"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","35853248","=""habibi2411""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-07-01 09:27:17","9","375.000000","0","0.000000","0","0.000000","171","2245.500000","1453.000000","-420.85","0","0.000000","0.000000","3.040000","0.000000","2.240000","0.000000","-415.57","0.000000","0.000000"
"aw8","REGULAR","35883429","=""yuwen123""","A","","=""""","","MYR","2024-07-02 15:41:33","0","0.000000","0","0.000000","0","0.000000","37","185.000000","168.500000","18.50","0","0.000000","0.000000","0.490000","0.000000","0.000000","0.000000","18.99","0.000000","0.000000"
"aw8","REGULAR","35916615","=""playplay123""","A","","=""""","","MYR","2024-07-04 04:22:34","9","1970.000000","0","0.000000","0","0.000000","114","4265.000000","3528.950000","-1998.75","0","0.000000","0.000000","15.070000","0.000000","14.820000","0.000000","-1968.86","0.000000","0.000000"
"aw8","REGULAR","35984871","=""dannyngin""","A","","=""""","","MYR","2024-07-06 07:19:58","1","100.000000","0","0.000000","0","0.000000","190","203.300000","203.300000","-99.93","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-99.89","0.000000","0.000000"
"aw8","REGULAR","36002234","=""shinamu""","A","","=""readwritemy""","","MYR","2024-07-06 19:51:05","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","0.30","0.000000","0.000000"
"aw8","REGULAR","36015440","=""afiqmote767""","A","","=""""","","MYR","2024-07-07 08:59:51","11","510.000000","2","400.000000","0","0.000000","1459","2281.100000","2281.100000","-121.57","0","0.000000","0.000000","11.090000","0.000000","0.000000","0.000000","-110.48","0.000000","0.000000"
"aw8","REGULAR","36193018","=""juinxee""","A","","=""""","","MYR","2024-07-14 13:39:39","1","106.000000","0","0.000000","0","0.000000","146","245.000000","245.000000","-107.43","0","0.000000","0.000000","3.140000","0.000000","0.000000","0.000000","-104.29","0.000000","0.000000"
"aw8","VIP SILVER","36197577","=""cswen""","A","","=""""","","MYR","2024-07-14 17:01:14","4","600.000000","2","1000.000000","0","0.000000","1424","5520.930000","5383.180000","261.31","1","120.000000","0.000000","16.120000","0.000000","2.710000","0.000000","400.14","120.000000","0.000000"
"aw8","REGULAR","36377486","=""maxsparco""","A","","=""""","","MYR","2024-07-21 07:51:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","3.510000","0.00","0.000000","0.000000"
"aw8","REGULAR","36409653","=""fong0628""","A","","=""""","","MYR","2024-07-22 16:35:57","6","800.000000","0","0.000000","0","0.000000","1084","1645.400000","1645.400000","-805.91","0","0.000000","0.000000","2.320000","0.000000","0.000000","0.000000","-803.59","0.000000","0.000000"
"aw8","VIP SILVER","36590194","=""ngngbl""","A","","=""Fb_MyAds05""","","MYR","2024-07-26 23:30:36","19","4200.000000","3","2462.000000","1","58.000000","9961","22631.060000","22631.060000","-1880.09","2","508.000000","0.000000","138.840000","0.000000","29.090000","0.000000","-1204.16","452.100000","0.000000"
"aw8","REGULAR","36591196","=""despar""","A","","=""""","","MYR","2024-07-27 01:04:06","0","0.000000","0","0.000000","0","0.000000","52","585.000000","464.500000","-175.70","0","0.000000","0.000000","1.500000","0.000000","0.000000","0.000000","-174.20","0.000000","0.000000"
"aw8","VIP GOLD","36610693","=""ckloong315""","A","VIP TRANSFER PLAN","=""readwritemy""","","MYR","2024-07-27 20:38:09","6","628.000000","0","0.000000","0","0.000000","5009","3574.700000","3574.700000","-703.64","1","47.000000","0.000000","28.220000","0.000000","0.000000","0.000000","-628.42","47.200000","0.000000"
"aw8","REGULAR","36623681","=""miahsumon""","A","","=""SEOlandingpage3""","","MYR","2024-07-28 10:42:38","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","0.22","0.000000","0.000000"
"aw8","REGULAR","36720768","=""nicholastay8711""","A","","=""ivantay97""","","MYR","2024-07-30 12:28:13","6","470.000000","0","0.000000","0","0.000000","712","631.202800","631.202800","-491.87","0","0.000000","0.000000","17.560000","0.000000","0.000000","0.000000","-474.31","0.000000","0.000000"
"aw8","REGULAR","36744918","=""dian27""","A","","=""aw8live""","","MYR","2024-07-31 14:11:39","1","20.000000","0","0.000000","0","0.000000","2","22.000000","22.000000","-22.00","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-21.84","0.000000","0.000000"
"aw8","VIP BRONZE","36765735","=""liu8690""","A","","=""aw8live""","","MYR","2024-08-01 10:26:13","24","7080.000000","15","7518.000000","1","58.000000","26662","74772.300000","74772.300000","164.25","1","58.000000","0.000000","388.030000","0.000000","77.610000","0.000000","687.89","0.000000","0.000000"
"aw8","REGULAR","36877478","=""ariyunis""","A","","=""readwritemy""","","MYR","2024-08-02 14:23:17","1","100.000000","0","0.000000","0","0.000000","9219","1259.000000","1259.000000","-196.49","0","0.000000","0.000000","6.990000","0.000000","0.000000","0.000000","-189.50","0.000000","0.000000"
"aw8","VIP BRONZE","36963029","=""baxter0716""","A","","=""""","","MYR","2024-08-06 01:39:23","47","8525.000000","23","9029.000000","0","0.000000","4077","25479.160000","25097.090000","531.39","1","200.000000","0.000000","22.350000","0.000000","80.570000","0.000000","834.31","235.570000","0.000000"
"aw8","REGULAR","37005145","=""roy712""","A","","=""""","","MYR","2024-08-07 15:05:34","0","0.000000","0","0.000000","1","58.000000","3900","573.550000","573.550000","-60.92","1","58.000000","0.000000","2.330000","0.000000","0.000000","0.000000","-0.59","0.000000","0.000000"
"aw8","REGULAR","37120122","=""rubonhasan""","A","","=""""","","MYR","2024-08-11 13:09:21","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","VIP GOLD","37167346","=""lee2194yam""","A","VIP TRANSFER PLAN","=""Fb_MyAds01""","","MYR","2024-08-13 08:47:01","2","3000.000000","2","1380.000000","0","0.000000","470","5506.500000","4284.750000","-1767.87","1","100.000000","0.000000","13.050000","0.000000","25.480000","0.000000","-1629.34","1148.750000","0.000000"
"aw8","REGULAR","37372708","=""alig339""","A","","=""blackhatSEO""","","MYR","2024-08-19 04:58:05","8","967.000000","3","960.060000","0","0.000000","401","4710.500000","4059.000000","-309.00","0","0.000000","0.000000","8.830000","0.000000","4.540000","0.000000","-295.63","0.000000","0.000000"
"aw8","REGULAR","37374481","=""jaison""","A","","=""""","","MYR","2024-08-19 06:58:42","19","867.000000","2","600.000000","0","0.000000","6049","5422.580000","5320.370000","-304.99","0","0.000000","0.000000","37.780000","0.000000","0.000000","0.000000","-267.21","0.000000","0.000000"
"aw8","VIP BRONZE","37432585","=""cheong8767""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-21 16:18:51","1","309.000000","0","0.000000","0","0.000000","1848","3845.000000","3234.500000","-346.69","1","30.000000","0.000000","9.670000","0.000000","0.000000","0.000000","-307.02","349.100000","0.000000"
"aw8","REGULAR","37533375","=""juntak12345""","A","","=""""","","MYR","2024-08-24 14:54:30","3","65.000000","0","0.000000","0","0.000000","11","84.000000","84.000000","-69.69","0","0.000000","0.000000","0.290000","0.000000","0.000000","0.000000","-69.40","0.000000","0.000000"
"aw8","REGULAR","37577664","=""rampokraous""","A","","=""blackhatSEO""","","MYR","2024-08-26 12:00:08","3","200.000000","0","0.000000","1","58.000000","421","490.940000","490.940000","-269.00","1","58.000000","0.000000","7.600000","0.000000","0.000000","0.000000","-203.40","0.000000","0.000000"
"aw8","REGULAR","37606745","=""niuniu888""","A","","=""""","","MYR","2024-08-27 14:31:40","1","500.000000","0","0.000000","0","0.000000","6","1940.000000","1820.000000","-500.00","0","0.000000","0.000000","2.830000","0.000000","0.000000","0.000000","-497.17","0.000000","0.000000"
"aw8","VIP BRONZE","37623134","=""hong7663""","A","","=""""","","MYR","2024-08-28 09:18:29","77","86139.000000","25","55800.000000","0","0.000000","6341","686839.010000","595256.360000","-32950.80","1","420.000000","0.000000","1782.040000","0.000000","410.130000","0.000000","-30338.63","1835.000000","0.000000"
"aw8","VIP PLATINIUM","37698054","=""huizhang12""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-31 19:36:43","62","43030.000000","21","35779.200000","1","58.000000","1124","233901.700000","219400.100000","-9257.50","4","1384.000000","0.000000","1314.760000","0.000000","207.360000","0.000000","-6351.38","1572.100000","0.000000"
"aw8","REGULAR","37708207","=""boon5051""","A","","=""""","","MYR","2024-09-01 08:14:34","2","400.000000","0","0.000000","0","0.000000","4418","1195.020000","1058.520000","-483.21","0","0.000000","0.000000","46.940000","0.000000","3.410000","0.000000","-432.86","0.000000","0.000000"
"aw8","REGULAR","37863777","=""ranairfan786""","A","","=""""","","MYR","2024-09-08 08:51:02","2","60.000000","0","0.000000","0","0.000000","177","177.000000","169.350000","-70.65","0","0.000000","0.000000","10.390000","0.000000","0.000000","0.000000","-60.26","0.000000","0.000000"
"aw8","REGULAR","37903907","=""ayamitik""","A","","=""gamepolitics""","","MYR","2024-09-10 06:08:14","4","1800.000000","2","4600.000000","0","0.000000","3216","4135.950000","4135.950000","2752.57","0","0.000000","0.000000","16.460000","0.000000","30.690000","0.000000","2799.72","0.000000","0.000000"
"aw8","VIP BRONZE","37939567","=""jimjimm""","A","SAME PASSWORD USER,VIP TRANSFER PLAN","=""""","","MYR","2024-09-11 19:32:29","4","660.000000","1","800.000000","1","288.000000","4635","24130.050000","24109.050000","-587.75","1","288.000000","0.000000","120.110000","0.000000","318.000000","0.000000","138.36","0.000000","0.000000"
"aw8","REGULAR [V]","37964586","=""arifhamo21""","A","","=""aw8fb2""","","MYR","2024-09-12 21:28:56","2","8240.000000","0","0.000000","0","0.000000","27","20070.000000","19374.690000","-11661.77","0","0.000000","0.000000","59.270000","0.000000","0.000000","0.000000","-11602.50","0.000000","0.000000"
"aw8","VIP SILVER","37969153","=""chaiqiangyuan""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-09-13 03:23:01","27","13548.000000","6","7162.000000","0","0.000000","476","98989.950000","86547.806100","-7378.28","1","450.000000","0.000000","414.500000","0.000000","127.470000","0.000000","-6386.31","2042.720000","0.000000"
"aw8","VIP GOLD","38128607","=""dada121344""","A","","=""""","","MYR","2024-09-20 13:55:16","19","14666.000000","8","16997.050000","1","58.000000","173","55681.500000","47476.250000","4037.50","1","58.000000","0.000000","152.600000","0.000000","83.570000","0.000000","4331.67","0.000000","0.000000"
"aw8","REGULAR","38140765","=""notname""","A","","=""gamepolitics""","","MYR","2024-09-21 02:54:25","33","1837.000000","2","500.000000","1","58.000000","1388","12482.000000","10549.100000","-1424.75","1","58.000000","0.000000","21.100000","0.000000","8.700000","0.000000","-1336.95","0.000000","0.000000"
"aw8","REGULAR","38172442","=""riskijuanda123""","A","","=""""","","MYR","2024-09-22 14:36:33","17","748.000000","1","50.000000","0","0.000000","2594","3782.750000","3411.890000","-724.64","0","0.000000","0.000000","11.640000","0.000000","0.000000","0.000000","-713.00","0.000000","0.000000"
"aw8","REGULAR","38198547","=""avee""","A","","=""""","","MYR","2024-09-23 15:10:54","6","270.000000","0","0.000000","0","0.000000","448","862.550000","862.550000","-270.61","0","0.000000","0.000000","1.580000","0.000000","0.000000","0.000000","-269.03","0.000000","0.000000"
"aw8","VIP BRONZE","38278293","=""teh2166""","A","Special Upgrade VIP (Big)","=""SEOlandingpage3""","","MYR","2024-09-27 11:32:23","4","1900.000000","3","1845.000000","0","0.000000","1162","4330.000000","4254.100000","-109.10","0","0.000000","0.000000","17.800000","0.000000","32.860000","0.000000","-58.44","0.000000","0.000000"
"aw8","REGULAR","38340183","=""teko1211""","A","","=""Fb_MyAds06""","","MYR","2024-09-30 12:52:32","20","2850.000000","7","2118.080000","0","0.000000","7668","7796.650000","7796.650000","-772.03","0","0.000000","0.000000","30.560000","0.000000","9.620000","0.000000","-731.85","0.000000","0.000000"
"aw8","REGULAR","38356332","=""syarafuddin93""","A","","=""""","","MYR","2024-10-01 10:03:31","5","120.000000","1","50.000000","0","0.000000","2018","606.400000","606.400000","-92.07","0","0.000000","0.000000","2.440000","0.000000","0.000000","0.000000","-89.63","0.000000","0.000000"
"aw8","REGULAR","38358183","=""iven1314""","A","","=""SEOLandingP""","","MYR","2024-10-01 12:21:29","5","900.000000","1","314.000000","0","0.000000","4890","4240.000000","4240.000000","-624.04","0","0.000000","0.000000","16.960000","0.000000","24.780000","0.000000","-582.30","0.000000","0.000000"
"aw8","REGULAR","38398531","=""simongoh""","A","SAME PASSWORD USER","=""Fb_MyAds04""","","MYR","2024-10-03 14:48:51","1","50.000000","0","0.000000","0","0.000000","464","156.280000","156.280000","-51.86","0","0.000000","0.000000","1.760000","0.000000","0.000000","0.000000","-50.10","0.000000","0.000000"
"aw8","REGULAR","38470737","=""ryancad1618""","A","","=""SEOlandingpage3""","","MYR","2024-10-07 11:19:35","1","30.000000","0","0.000000","0","0.000000","1","33.000000","33.000000","-30.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-30.00","0.000000","0.000000"
"aw8","REGULAR","38503881","=""yoong91""","A","","=""FBpageads""","","MYR","2024-10-09 03:57:54","0","0.000000","1","600.000000","0","0.000000","200","9345.000000","7735.300000","1666.80","0","0.000000","0.000000","11.880000","0.000000","0.000000","0.000000","1678.68","0.000000","0.000000"
"aw8","VIP DIAMOND","38520185","=""calvincyy8""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-10 00:19:49","8","65000.000000","8","67401.330000","0","0.000000","824","315961.000000","266263.400000","-2369.60","4","2676.000000","0.000000","1863.040000","0.000000","238.800000","27.780000","2408.24","8195.500000","0.000000"
"aw8","VIP BRONZE","38524280","=""winzai97""","A","","=""""","","MYR","2024-10-10 06:46:40","0","0.000000","0","0.000000","1","58.000000","4","199.000000","144.000000","-144.00","2","146.000000","0.000000","1.400000","0.000000","0.000000","0.000000","3.40","85.000000","0.000000"
"aw8","REGULAR","38524467","=""azrafsani""","A","","=""""","","MYR","2024-10-10 07:01:51","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","3.580000","0.000000","0.000000","0.000000","3.58","0.000000","0.000000"
"aw8","REGULAR","38575303","=""billywong6""","A","","=""SEOlandingpage2""","","MYR","2024-10-12 18:24:25","1","30.000000","0","0.000000","0","0.000000","270","47.750000","47.750000","-29.94","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-29.75","0.000000","0.000000"
"aw8","REGULAR","38764515","=""shahrul95""","A","","=""""","","MYR","2024-10-21 16:09:49","4","91.000000","0","0.000000","0","0.000000","1651","597.040000","597.040000","-93.51","0","0.000000","0.000000","2.390000","0.000000","0.000000","0.000000","-91.12","0.000000","0.000000"
"aw8","REGULAR","38805937","=""alexlee4468""","A","","=""""","","MYR","2024-10-23 14:16:16","6","700.000000","3","450.000000","0","0.000000","2297","2350.500000","2347.000000","-478.51","0","0.000000","0.000000","11.160000","0.000000","0.000000","0.000000","-467.35","0.000000","0.000000"
"aw8","REGULAR","38906765","=""joanxxna89""","A","","=""readwritemy""","","MYR","2024-10-28 08:58:02","4","210.000000","2","274.140000","0","0.000000","4796","1911.770000","1911.770000","58.56","0","0.000000","0.000000","7.660000","0.000000","0.000000","0.000000","66.22","0.000000","0.000000"
"aw8","REGULAR","38928313","=""spectara312""","A","","=""SEOlandingpage3""","","MYR","2024-10-29 09:42:11","5","410.000000","1","250.000000","0","0.000000","416","447.000000","447.000000","-197.00","0","0.000000","0.000000","36.600000","0.000000","0.000000","0.000000","-160.40","0.000000","0.000000"
"aw8","REGULAR","39066143","=""philip2292""","A","","=""""","","MYR","2024-11-05 06:57:01","39","7000.000000","9","4450.000000","1","58.000000","2086","34465.700000","27926.700000","-2471.00","1","58.000000","0.000000","57.290000","0.000000","51.000000","0.000000","-2304.71","0.000000","0.000000"
"aw8","VIP GOLD","39103341","=""maxhero""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-07 06:05:48","9","2300.000000","0","0.000000","0","0.000000","1990","5789.000000","5789.000000","-2420.75","0","0.000000","0.000000","120.880000","0.000000","3.860000","0.000000","-2296.01","0.000000","0.000000"
