"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP GOLD","32937912","=""samluay""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-02-29 14:35:36","1","200.000000","1","301.000000","0","0.000000","350","636.000000","636.000000","95.84","0","0.000000","0.000000","5.090000","0.000000","0.000000","0.000000","100.93","0.000000","0.000000"
"aw8","REGULAR","32975327","=""theranyoga03""","A","","=""aw8pro""","","MYR","2024-03-02 05:14:24","6","650.000000","0","0.000000","0","0.000000","558","2242.400000","2001.400000","-880.41","0","0.000000","0.000000","13.530000","0.000000","0.000000","0.000000","-866.88","0.000000","0.000000"
"aw8","REGULAR","33133931","=""bongqinyi95""","A","","=""facebookgrp""","","MYR","2024-03-09 05:45:10","6","390.000000","1","250.000000","0","0.000000","865","1014.600000","995.400000","-144.37","0","0.000000","0.000000","4.610000","0.000000","0.000000","0.000000","-139.76","0.000000","0.000000"
"aw8","VIP BRONZE","33204156","=""alvin889""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-03-12 14:55:09","23","5190.000000","3","4662.000000","2","116.000000","8810","69625.750000","69303.750000","-836.52","2","116.000000","0.000000","111.220000","0.000000","62.670000","0.000000","-546.63","0.000000","0.000000"
"aw8","REGULARS","33321771","=""terry92""","A","","=""""","","MYR","2024-03-17 09:41:13","95","3640.000000","21","3715.000000","1","58.000000","27186","12592.600000","12592.600000","-49.49","1","58.000000","0.000000","52.530000","0.000000","13.800000","0.000000","74.84","0.000000","0.000000"
"aw8","REGULAR","33566843","=""tifa1234""","A","","=""Josephy""","","MYR","2024-03-28 05:09:39","1","100.000000","0","0.000000","0","0.000000","145","354.600000","354.600000","-116.77","0","0.000000","0.000000","6.870000","0.000000","8.280000","0.000000","-101.62","0.000000","0.000000"
"aw8","VIP SILVER","33697132","=""vincentlau168""","A","","=""""","","MYR","2024-03-29 13:21:51","2","1500.000000","0","0.000000","2","116.000000","73","11816.000000","10615.400000","-1627.60","2","116.000000","0.000000","42.470000","0.000000","0.000000","0.000000","-1469.13","0.000000","0.000000"
"aw8","VIP SILVER","33798079","=""peter1122""","A","","=""elaineyy97""","","MYR","2024-04-02 20:47:47","5","5500.000000","1","2000.000000","3","174.000000","4","53865.000000","53865.000000","-3958.25","3","174.000000","0.000000","0.000000","0.000000","342.850000","0.000000","-3441.40","0.000000","0.000000"
"aw8","REGULAR","33807021","=""limweeyeong""","A","","=""aw8live""","","MYR","2024-04-03 08:21:22","9","1277.000000","5","961.000000","0","0.000000","191","8635.000000","7648.800000","-137.36","0","0.000000","0.000000","16.680000","0.000000","4.630000","0.000000","-116.05","0.000000","0.000000"
"aw8","REGULARS","33809559","=""shelly917""","A","","=""""","","MYR","2024-04-03 11:14:55","3","125.000000","1","50.000000","0","0.000000","1319","659.500000","659.500000","-77.75","0","0.000000","0.000000","2.640000","0.000000","0.000000","0.000000","-75.11","0.000000","0.000000"
"aw8","VIP SILVER","33844639","=""chloel85""","A","","=""""","","MYR","2024-04-05 03:27:57","71","29020.000000","3","22000.000000","3","634.000000","3286","525526.300000","395802.500000","-9803.30","4","934.000000","0.000000","1581.710000","0.000000","274.520000","0.000000","-7013.07","373.250000","0.000000"
"aw8","VIP GOLD","33862542","=""virgoboon""","A","VIP TRANSFER PLAN","=""8901jl""","","MYR","2024-04-05 22:07:03","20","19200.000000","19","17794.050000","1","58.000000","27064","35452.362800","34780.602800","-1727.75","2","508.000000","0.000000","459.130000","0.000000","165.070000","0.000000","-595.55","1747.610000","0.000000"
"aw8","VIP GOLD","33895749","=""chunkha""","A","","=""""","","MYR","2024-04-07 11:30:31","12","27040.000000","8","16953.570000","4","1149.000000","576","99636.000000","92859.950000","-11880.05","5","1894.000000","745.000000","459.690000","0.000000","187.970000","0.000000","-10083.39","922.500000","0.000000"
"aw8","VIP BRONZE","34084334","=""lay42lay99""","A","","=""FBadsCV""","","MYR","2024-04-16 17:28:35","5","260.000000","0","0.000000","0","0.000000","2841","438.980000","438.980000","-303.98","0","0.000000","0.000000","43.900000","0.000000","0.000000","0.000000","-260.08","0.000000","0.000000"
"aw8","REGULARS","34152573","=""jmia62138""","A","","=""""","","MYR","2024-04-20 07:30:37","195","10045.880000","8","4400.000000","3","174.000000","29651","48615.500000","48615.500000","-5937.70","3","174.000000","0.000000","194.220000","0.000000","22.920000","0.000000","-5546.56","0.000000","0.000000"
"aw8","REGULARS","34187347","=""mcnew899""","A","","=""""","","MYR","2024-04-22 04:42:48","12","2000.000000","6","2200.000000","0","0.000000","4742","2513.158800","2481.158800","180.98","0","0.000000","0.000000","96.200000","0.000000","21.860000","0.000000","299.04","0.000000","0.000000"
"aw8","REGULAR","34274910","=""toh83459117""","A","","=""FBAds23""","","MYR","2024-04-26 06:53:41","19","1144.650000","5","1477.780000","0","0.000000","5098","13458.068400","11037.453400","228.00","0","0.000000","0.000000","60.620000","0.000000","0.000000","0.000000","288.62","0.000000","0.000000"
"aw8","VIP BRONZE","34408614","=""chongweikangg""","A","Special Upgrade VIP (Small)","=""aden1818""","","MYR","2024-05-01 10:12:06","5","295.000000","0","0.000000","0","0.000000","4515","3760.400000","3760.400000","-321.26","1","10.000000","0.000000","15.790000","0.000000","0.000000","0.000000","-295.47","600.000000","0.000000"
"aw8","REGULAR","34455918","=""ben8561""","A","","=""""","","MYR","2024-05-03 14:34:52","60","12000.000000","7","12000.000000","2","116.000000","11994","53431.510000","53431.510000","-482.79","3","174.000000","0.000000","233.850000","0.000000","74.350000","0.000000","-0.59","60.000000","0.000000"
"aw8","REGULAR","34523489","=""snakelike""","A","","=""readwritemy""","","MYR","2024-05-06 11:30:18","20","1200.000000","8","930.000000","0","0.000000","340","4723.500000","4364.350000","-277.75","0","0.000000","0.000000","7.690000","0.000000","0.000000","0.000000","-270.06","0.000000","0.000000"
"aw8","VIP SILVER","34568996","=""waiquin5566""","A","Special Upgrade VIP (Big)","=""readwritemy""","","MYR","2024-05-08 07:47:12","0","0.000000","0","0.000000","0","0.000000","29","26.000000","26.000000","-23.10","0","0.000000","0.000000","23.790000","0.000000","0.000000","0.000000","0.69","0.000000","0.000000"
"aw8","REGULAR","34595324","=""aguilar02""","A","SAME PASSWORD USER","=""aw8live""","","MYR","2024-05-09 15:38:47","49","10059.000000","2","7300.000000","2","116.000000","16046","160654.100000","160654.100000","-3624.71","2","116.000000","0.000000","639.860000","0.000000","86.300000","0.000000","-2782.55","0.000000","0.000000"
"aw8","REGULAR","34815572","=""raziman93""","A","","=""""","","MYR","2024-05-18 18:49:41","5","250.000000","0","0.000000","0","0.000000","1756","967.950000","967.950000","-254.46","0","0.000000","0.000000","6.290000","0.000000","0.000000","0.000000","-248.17","0.000000","0.000000"
"aw8","VIP BRONZE","34901007","=""kelvin111b1""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-05-21 22:31:15","16","8656.700000","8","9580.000000","0","0.000000","35040","50206.850000","50148.850000","62.68","0","0.000000","0.000000","270.470000","0.000000","49.520000","0.000000","382.67","0.000000","0.000000"
"aw8","REGULAR","34980054","=""kero80""","A","","=""""","","MYR","2024-05-25 07:02:57","68","7430.000000","18","5455.000000","0","0.000000","56255","30644.690000","29642.430000","-2107.23","0","0.000000","0.000000","161.480000","0.000000","66.070000","0.000000","-1879.68","0.000000","0.000000"
"aw8","REGULAR","35035879","=""jc07""","A","","=""""","","MYR","2024-05-27 10:57:08","17","2600.000000","0","0.000000","2","116.000000","144","9326.000000","8608.500000","-2776.00","2","116.000000","0.000000","17.220000","0.000000","29.760000","13.360000","-2613.02","0.000000","0.000000"
"aw8","VIP PLATINIUM","35037324","=""ahmss398""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-27 12:26:58","34","12075.000000","43","10905.840000","0","0.000000","791","50529.730000","35193.900000","-1885.84","1","300.000000","0.000000","302.380000","0.000000","93.040000","0.000000","-1190.42","1364.000000","0.000000"
"aw8","REGULAR","35112467","=""joker888sunni""","A","SAME PASSWORD USER","=""""","","MYR","2024-05-30 13:52:48","71","6696.000000","5","2530.000000","3","174.000000","13296","43555.029800","43204.689800","-4544.10","3","174.000000","0.000000","325.340000","0.000000","72.630000","0.000000","-3972.13","0.000000","0.000000"
"aw8","VIP GOLD","35154785","=""edwardostar""","A","","=""""","","MYR","2024-06-01 08:00:47","24","19177.866716","0","0.000000","4","922.000000","3565","62601.930000","39626.500000","-21269.48","9","1638.000000","0.000000","239.710000","0.000000","215.300000","0.000000","-19176.47","1211.970000","0.000000"
"aw8","REGULAR","35238214","=""ckeane89""","A","","=""""","","MYR","2024-06-04 11:47:54","13","500.900000","2","300.000000","0","0.000000","5024","1726.900000","1726.900000","-206.09","0","0.000000","0.000000","6.520000","0.000000","0.000000","0.000000","-199.57","0.000000","0.000000"
"aw8","VIP BRONZE","35309184","=""voodoo105811""","A","SAME PASSWORD USER","=""""","","MYR","2024-06-07 13:34:47","49","6440.000000","13","5700.000000","1","58.000000","3954","62784.000000","58196.500000","-995.00","1","58.000000","0.000000","150.730000","0.000000","53.820000","0.000000","-732.45","0.000000","0.000000"
"aw8","VIP BRONZE","35326707","=""toys997""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-06-08 09:07:24","45","7313.000000","5","3400.000000","3","174.000000","987","47361.400000","38865.490000","-4199.00","3","174.000000","0.000000","77.370000","0.000000","35.820000","0.000000","-3911.81","0.000000","0.000000"
"aw8","REGULAR","35573699","=""navajesg69""","A","","=""""","","MYR","2024-06-18 13:33:09","52","4490.000000","4","5150.000000","0","0.000000","1895","11220.699200","10050.949200","458.24","0","0.000000","0.000000","273.670000","0.000000","8.480000","0.000000","740.39","0.000000","0.000000"
"aw8","REGULAR","35579120","=""faizal2776""","A","","=""readwritemy""","","MYR","2024-06-18 17:19:46","12","360.000000","1","100.000000","0","0.000000","6314","2460.270000","2460.270000","-302.75","0","0.000000","0.000000","9.680000","0.000000","0.000000","28.870000","-293.07","0.000000","0.000000"
"aw8","VIP BRONZE","35708860","=""tan1818""","A","","=""""","","MYR","2024-06-24 09:37:44","86","24700.000000","9","26900.000000","1","58.000000","4940","92216.900000","92026.900000","1819.02","1","58.000000","0.000000","329.620000","0.000000","59.590000","0.000000","2266.23","0.000000","0.000000"
"aw8","VIP BRONZE","35804337","=""param""","A","","=""""","","MYR","2024-06-28 23:34:37","31","47050.000000","24","52340.000000","2","346.000000","100","135753.000000","98239.550000","290.07","2","346.000000","0.000000","346.990000","0.000000","88.000000","0.000000","1071.06","0.000000","0.000000"
"aw8","REGULAR","35820232","=""syafizasyraf""","A","","=""""","","MYR","2024-06-29 18:14:34","62","1553.000000","8","1903.000000","0","0.000000","155","1782.900000","1782.900000","319.87","0","0.000000","0.000000","5.750000","0.000000","0.000000","0.000000","325.62","0.000000","0.000000"
"aw8","REGULAR","35835058","=""godknow520""","A","SAME PASSWORD USER","=""readwritemy""","","MYR","2024-06-30 12:16:25","10","3750.000000","3","3987.560000","0","0.000000","51","10081.900000","6126.040000","-566.14","0","0.000000","0.000000","16.240000","0.000000","0.000000","0.000000","-549.90","0.000000","0.000000"
"aw8","VIP SILVER","35853248","=""habibi2411""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-07-01 09:27:17","21","1910.000000","6","570.000000","1","58.000000","551","14100.500000","8674.500000","-1471.35","1","58.000000","0.000000","22.160000","0.000000","10.590000","0.000000","-1380.60","0.000000","0.000000"
"aw8","REGULAR","35883429","=""yuwen123""","A","","=""""","","MYR","2024-07-02 15:41:33","0","0.000000","0","0.000000","0","0.000000","77","385.000000","354.350000","-15.65","0","0.000000","0.000000","1.010000","0.000000","0.000000","0.000000","-14.64","0.000000","0.000000"
"aw8","REGULAR","35916615","=""playplay123""","A","","=""""","","MYR","2024-07-04 04:22:34","12","2200.000000","0","0.000000","1","58.000000","178","6032.000000","4871.350000","-2294.15","1","58.000000","0.000000","17.760000","0.000000","19.440000","0.000000","-2198.95","0.000000","0.000000"
"aw8","REGULAR","35984871","=""dannyngin""","A","","=""""","","MYR","2024-07-06 07:19:58","8","800.000000","3","500.000000","0","0.000000","1297","2321.100000","2321.100000","-326.87","0","0.000000","0.000000","9.340000","0.000000","18.170000","0.000000","-299.36","0.000000","0.000000"
"aw8","REGULAR","36002234","=""shinamu""","A","","=""readwritemy""","","MYR","2024-07-06 19:51:05","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","0.30","0.000000","0.000000"
"aw8","REGULAR","36015440","=""afiqmote767""","A","","=""""","","MYR","2024-07-07 08:59:51","34","1600.000000","3","600.000000","0","0.000000","3095","5354.900000","5354.900000","-1024.28","0","0.000000","0.000000","24.510000","0.000000","0.000000","0.000000","-999.77","0.000000","0.000000"
"aw8","REGULAR","36193018","=""juinxee""","A","","=""""","","MYR","2024-07-14 13:39:39","6","2686.000000","2","420.000000","0","0.000000","1706","17987.750000","17472.750000","-2535.04","1","200.000000","0.000000","63.740000","0.000000","5.830000","0.000000","-2265.47","203.000000","0.000000"
"aw8","VIP SILVER","36197577","=""cswen""","A","","=""""","","MYR","2024-07-14 17:01:14","8","1700.000000","5","2010.000000","0","0.000000","2869","9866.480000","9728.730000","79.28","1","120.000000","0.000000","42.210000","0.000000","14.740000","64.330000","256.23","120.000000","0.000000"
"aw8","REGULAR","36377486","=""maxsparco""","A","","=""""","","MYR","2024-07-21 07:51:52","0","0.000000","0","0.000000","0","0.000000","72","38.300000","38.300000","-9.93","0","0.000000","0.000000","0.150000","0.000000","0.000000","7.660000","-9.78","0.000000","0.000000"
"aw8","REGULAR","36409653","=""fong0628""","A","","=""""","","MYR","2024-07-22 16:35:57","8","1200.000000","0","0.000000","0","0.000000","1468","2500.400000","2500.400000","-1211.44","0","0.000000","0.000000","9.990000","0.000000","0.000000","0.000000","-1201.45","0.000000","0.000000"
"aw8","VIP SILVER","36590194","=""ngngbl""","A","","=""Fb_MyAds05""","","MYR","2024-07-26 23:30:36","84","13190.000000","23","16064.000000","2","116.000000","56212","120841.800000","120841.800000","1595.68","3","566.000000","0.000000","694.920000","0.000000","93.250000","0.000000","2949.85","452.100000","0.000000"
"aw8","REGULAR","36591196","=""despar""","A","","=""""","","MYR","2024-07-27 01:04:06","1","300.000000","0","0.000000","0","0.000000","141","1770.000000","1472.100000","-335.75","0","0.000000","0.000000","4.610000","0.000000","0.000000","0.000000","-331.14","0.000000","0.000000"
"aw8","VIP GOLD","36610693","=""ckloong315""","A","VIP TRANSFER PLAN","=""readwritemy""","","MYR","2024-07-27 20:38:09","12","1451.630000","1","337.360000","0","0.000000","9179","8837.400000","8722.400000","-1241.92","1","47.000000","0.000000","68.220000","0.000000","12.390000","0.000000","-1114.31","47.200000","0.000000"
"aw8","REGULAR","36623681","=""miahsumon""","A","","=""SEOlandingpage3""","","MYR","2024-07-28 10:42:38","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","0.22","0.000000","0.000000"
"aw8","REGULAR","36720768","=""nicholastay8711""","A","","=""ivantay97""","","MYR","2024-07-30 12:28:13","10","666.000000","0","0.000000","0","0.000000","1148","842.703200","842.703200","-703.37","0","0.000000","0.000000","39.130000","0.000000","0.000000","0.000000","-664.24","0.000000","0.000000"
"aw8","REGULAR","36744918","=""dian27""","A","","=""aw8live""","","MYR","2024-07-31 14:11:39","10","408.000000","1","200.000000","0","0.000000","2656","1865.600000","1798.930000","-216.47","0","0.000000","0.000000","6.960000","0.000000","0.000000","0.000000","-209.51","0.000000","0.000000"
"aw8","VIP BRONZE","36765735","=""liu8690""","A","","=""aw8live""","","MYR","2024-08-01 10:26:13","74","21870.000000","34","16876.000000","3","174.000000","69895","183137.150000","183137.150000","-5983.15","3","174.000000","0.000000","942.720000","0.000000","181.170000","0.000000","-4685.26","0.000000","0.000000"
