"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","33697132","=""vincentlau168""","A","","=""""","","MYR","2024-03-29 13:21:51","0","0.000000","0","0.000000","1","58.000000","2","97.000000","97.000000","-97.00","1","58.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-38.61","0.000000","0.000000"
"aw8","VIP SILVER","33798079","=""peter1122""","A","","=""elaineyy97""","","MYR","2024-04-02 20:47:47","3","4000.000000","0","0.000000","1","58.000000","1","45706.000000","45706.000000","-4400.40","1","58.000000","0.000000","0.000000","0.000000","342.850000","0.000000","-3999.55","0.000000","0.000000"
"aw8","REGULAR","33807021","=""limweeyeong""","A","","=""aw8live""","","MYR","2024-04-03 08:21:22","2","200.000000","0","0.000000","0","0.000000","2","201.000000","201.000000","-201.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-200.40","0.000000","0.000000"
"aw8","REGULARS","33809559","=""shelly917""","A","","=""""","","MYR","2024-04-03 11:14:55","2","75.000000","1","50.000000","0","0.000000","937","468.500000","468.500000","-27.95","0","0.000000","0.000000","1.880000","0.000000","0.000000","0.000000","-26.07","0.000000","0.000000"
"aw8","VIP SILVER","33844639","=""chloel85""","A","","=""""","","MYR","2024-04-05 03:27:57","18","12620.000000","3","22000.000000","1","288.000000","1064","280008.000000","204027.750000","9542.25","1","288.000000","0.000000","751.460000","0.000000","129.330000","0.000000","10711.04","0.000000","0.000000"
"aw8","VIP GOLD","33862542","=""virgoboon""","A","VIP TRANSFER PLAN","=""8901jl""","","MYR","2024-04-05 22:07:03","7","6200.000000","8","6075.530000","0","0.000000","6448","10679.639200","10679.639200","-311.34","0","0.000000","0.000000","124.200000","0.000000","67.870000","0.000000","-119.27","0.000000","0.000000"
"aw8","VIP GOLD","33895749","=""chunkha""","A","","=""""","","MYR","2024-04-07 11:30:31","3","12400.000000","3","10986.520000","1","288.000000","168","51923.000000","48736.350000","-1993.65","1","288.000000","0.000000","243.690000","0.000000","46.510000","0.000000","-1415.45","0.000000","0.000000"
"aw8","VIP BRONZE","34084334","=""lay42lay99""","A","","=""FBadsCV""","","MYR","2024-04-16 17:28:35","3","200.000000","0","0.000000","0","0.000000","1500","212.001200","212.001200","-192.83","0","0.000000","0.000000","21.200000","0.000000","0.000000","0.000000","-171.63","0.000000","0.000000"
"aw8","REGULARS","34152573","=""jmia62138""","A","","=""""","","MYR","2024-04-20 07:30:37","42","2065.000000","1","1500.000000","1","58.000000","4019","7842.000000","7842.000000","-621.29","1","58.000000","0.000000","28.780000","0.000000","7.090000","0.000000","-527.42","0.000000","0.000000"
"aw8","REGULARS","34187347","=""mcnew899""","A","","=""""","","MYR","2024-04-22 04:42:48","1","100.000000","0","0.000000","0","0.000000","376","139.799400","139.799400","-110.03","0","0.000000","0.000000","10.270000","0.000000","0.000000","0.000000","-99.76","0.000000","0.000000"
"aw8","REGULAR","34274910","=""toh83459117""","A","","=""FBAds23""","","MYR","2024-04-26 06:53:41","5","310.400000","1","125.000000","0","0.000000","175","2389.000000","1911.900000","-199.80","0","0.000000","0.000000","4.260000","0.000000","0.000000","0.000000","-195.54","0.000000","0.000000"
"aw8","VIP BRONZE","34408614","=""chongweikangg""","A","Special Upgrade VIP (Small)","=""aden1818""","","MYR","2024-05-01 10:12:06","2","55.000000","0","0.000000","0","0.000000","384","120.200000","120.200000","-55.84","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-55.24","0.000000","0.000000"
"aw8","REGULAR","34455918","=""ben8561""","A","","=""""","","MYR","2024-05-03 14:34:52","15","3000.000000","2","3000.000000","1","58.000000","2580","11457.750000","11457.750000","-197.53","2","116.000000","0.000000","60.190000","0.000000","23.270000","0.000000","1.93","60.000000","0.000000"
"aw8","REGULAR","34523489","=""snakelike""","A","","=""readwritemy""","","MYR","2024-05-06 11:30:18","2","100.000000","0","0.000000","0","0.000000","19","241.000000","241.000000","-101.00","0","0.000000","0.000000","0.410000","0.000000","0.000000","0.000000","-100.59","0.000000","0.000000"
"aw8","VIP SILVER","34568996","=""waiquin5566""","A","Special Upgrade VIP (Big)","=""readwritemy""","","MYR","2024-05-08 07:47:12","0","0.000000","0","0.000000","0","0.000000","29","26.000000","26.000000","-23.10","0","0.000000","0.000000","23.790000","0.000000","0.000000","0.000000","0.69","0.000000","0.000000"
"aw8","REGULAR","34595324","=""aguilar02""","A","SAME PASSWORD USER","=""aw8live""","","MYR","2024-05-09 15:38:47","10","2160.000000","1","3700.000000","0","0.000000","2133","14532.200000","14532.200000","1439.40","0","0.000000","0.000000","58.130000","0.000000","22.660000","0.000000","1520.19","0.000000","0.000000"
"aw8","REGULAR","34815572","=""raziman93""","A","","=""""","","MYR","2024-05-18 18:49:41","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.420000","0.000000","0.000000","0.000000","2.42","0.000000","0.000000"
"aw8","VIP BRONZE","34901007","=""kelvin111b1""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-05-21 22:31:15","8","1829.700000","4","1260.000000","0","0.000000","12616","13097.650000","13097.650000","-1252.38","0","0.000000","0.000000","83.510000","0.000000","9.120000","0.000000","-1159.75","0.000000","0.000000"
"aw8","REGULAR","34980054","=""kero80""","A","","=""""","","MYR","2024-05-25 07:02:57","21","1990.000000","8","2211.000000","0","0.000000","18397","8448.890000","8044.060000","141.77","0","0.000000","0.000000","45.800000","0.000000","34.370000","0.000000","221.94","0.000000","0.000000"
"aw8","REGULAR","35035879","=""jc07""","A","","=""""","","MYR","2024-05-27 10:57:08","0","0.000000","0","0.000000","0","0.000000","3","62.500000","62.500000","-12.50","0","0.000000","0.000000","0.120000","0.000000","0.000000","12.260000","-12.38","0.000000","0.000000"
"aw8","VIP PLATINIUM","35037324","=""ahmss398""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-27 12:26:58","4","4000.000000","5","3712.850000","0","0.000000","89","16779.000000","12310.210000","-2032.79","1","300.000000","0.000000","125.530000","0.000000","42.760000","0.000000","-1564.50","1364.000000","0.000000"
"aw8","REGULAR","35112467","=""joker888sunni""","A","SAME PASSWORD USER","=""""","","MYR","2024-05-30 13:52:48","16","2120.000000","0","0.000000","1","58.000000","3534","9187.450000","9153.600000","-2241.10","1","58.000000","0.000000","72.650000","0.000000","31.040000","0.000000","-2079.41","0.000000","0.000000"
"aw8","VIP GOLD","35154785","=""edwardostar""","A","","=""""","","MYR","2024-06-01 08:00:47","8","7301.046400","0","0.000000","1","288.000000","1007","28022.730000","16929.650000","-8241.89","3","812.240000","0.000000","98.230000","0.000000","83.180000","0.000000","-7248.24","879.600000","0.000000"
"aw8","REGULAR","35238214","=""ckeane89""","A","","=""""","","MYR","2024-06-04 11:47:54","5","210.570000","1","200.000000","0","0.000000","1987","677.100000","677.100000","-13.33","0","0.000000","0.000000","2.620000","0.000000","0.000000","0.000000","-10.71","0.000000","0.000000"
"aw8","VIP BRONZE","35309184","=""voodoo105811""","A","SAME PASSWORD USER","=""""","","MYR","2024-06-07 13:34:47","2","60.000000","0","0.000000","1","58.000000","55","292.000000","292.000000","-118.00","1","58.000000","0.000000","0.440000","0.000000","0.000000","0.000000","-59.56","0.000000","0.000000"
"aw8","VIP BRONZE","35326707","=""toys997""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-06-08 09:07:24","7","1213.000000","0","0.000000","1","58.000000","126","5779.850000","4437.450000","-1556.20","1","58.000000","0.000000","9.460000","0.000000","3.050000","0.000000","-1485.69","0.000000","0.000000"
"aw8","REGULAR","35573699","=""navajesg69""","A","","=""""","","MYR","2024-06-18 13:33:09","6","590.000000","0","0.000000","0","0.000000","210","1423.499200","1198.999200","-656.00","0","0.000000","0.000000","41.470000","0.000000","4.350000","0.000000","-610.18","0.000000","0.000000"
"aw8","REGULAR","35579120","=""faizal2776""","A","","=""readwritemy""","","MYR","2024-06-18 17:19:46","0","0.000000","0","0.000000","0","0.000000","109","23.760000","23.760000","-13.87","0","0.000000","0.000000","0.060000","0.000000","0.000000","10.320000","-13.81","0.000000","0.000000"
"aw8","VIP BRONZE","35708860","=""tan1818""","A","","=""""","","MYR","2024-06-24 09:37:44","31","9700.000000","6","17200.000000","0","0.000000","2241","45184.400000","45129.400000","7357.12","0","0.000000","0.000000","127.360000","0.000000","14.890000","0.000000","7499.37","0.000000","0.000000"
"aw8","VIP BRONZE","35804337","=""param""","A","","=""""","","MYR","2024-06-28 23:34:37","7","10350.000000","6","10400.000000","1","58.000000","21","23561.000000","18624.900000","-4410.50","1","58.000000","0.000000","68.350000","0.000000","88.000000","0.000000","-4196.15","0.000000","0.000000"
"aw8","REGULAR","35820232","=""syafizasyraf""","A","","=""""","","MYR","2024-06-29 18:14:34","16","401.000000","2","529.000000","0","0.000000","18","455.000000","455.000000","127.48","0","0.000000","0.000000","1.740000","0.000000","0.000000","0.000000","129.22","0.000000","0.000000"
"aw8","REGULAR","35835058","=""godknow520""","A","SAME PASSWORD USER","=""readwritemy""","","MYR","2024-06-30 12:16:25","0","0.000000","0","0.000000","0","0.000000","2","241.000000","152.866000","114.87","0","0.000000","0.000000","0.750000","0.000000","0.000000","0.000000","115.62","0.000000","0.000000"
"aw8","VIP SILVER","35853248","=""habibi2411""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-07-01 09:27:17","9","375.000000","0","0.000000","0","0.000000","171","2245.500000","1453.000000","-420.85","0","0.000000","0.000000","3.040000","0.000000","2.240000","0.000000","-415.57","0.000000","0.000000"
"aw8","REGULAR","35883429","=""yuwen123""","A","","=""""","","MYR","2024-07-02 15:41:33","0","0.000000","0","0.000000","0","0.000000","24","120.000000","108.900000","18.90","0","0.000000","0.000000","0.340000","0.000000","0.000000","0.000000","19.24","0.000000","0.000000"
"aw8","REGULAR","35916615","=""playplay123""","A","","=""""","","MYR","2024-07-04 04:22:34","6","1650.000000","0","0.000000","0","0.000000","57","3217.000000","2757.750000","-1676.75","0","0.000000","0.000000","13.530000","0.000000","14.820000","0.000000","-1648.40","0.000000","0.000000"
"aw8","REGULAR","35984871","=""dannyngin""","A","","=""""","","MYR","2024-07-06 07:19:58","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","0.04","0.000000","0.000000"
"aw8","REGULAR","36002234","=""shinamu""","A","","=""readwritemy""","","MYR","2024-07-06 19:51:05","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","0.30","0.000000","0.000000"
"aw8","REGULAR","36015440","=""afiqmote767""","A","","=""""","","MYR","2024-07-07 08:59:51","4","220.000000","1","200.000000","0","0.000000","686","1290.800000","1290.800000","-25.08","0","0.000000","0.000000","8.270000","0.000000","0.000000","0.000000","-16.81","0.000000","0.000000"
"aw8","REGULAR","36193018","=""juinxee""","A","","=""""","","MYR","2024-07-14 13:39:39","1","106.000000","0","0.000000","0","0.000000","146","245.000000","245.000000","-107.43","0","0.000000","0.000000","3.140000","0.000000","0.000000","0.000000","-104.29","0.000000","0.000000"
"aw8","VIP SILVER","36197577","=""cswen""","A","","=""""","","MYR","2024-07-14 17:01:14","4","600.000000","2","1000.000000","0","0.000000","1424","5520.930000","5383.180000","261.31","1","120.000000","0.000000","16.120000","0.000000","2.710000","0.000000","400.14","120.000000","0.000000"
"aw8","REGULAR","36377486","=""maxsparco""","A","","=""""","","MYR","2024-07-21 07:51:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","3.510000","0.00","0.000000","0.000000"
"aw8","REGULAR","36409653","=""fong0628""","A","","=""""","","MYR","2024-07-22 16:35:57","3","300.000000","0","0.000000","0","0.000000","419","582.800000","582.800000","-306.67","0","0.000000","0.000000","2.320000","0.000000","0.000000","0.000000","-304.35","0.000000","0.000000"
"aw8","VIP SILVER","36590194","=""ngngbl""","A","","=""Fb_MyAds05""","","MYR","2024-07-26 23:30:36","11","2400.000000","1","2000.000000","1","58.000000","6970","16002.860000","16002.860000","-1040.63","2","508.000000","0.000000","128.470000","0.000000","18.250000","0.000000","-385.91","452.100000","0.000000"
"aw8","REGULAR","36591196","=""despar""","A","","=""""","","MYR","2024-07-27 01:04:06","0","0.000000","0","0.000000","0","0.000000","17","180.000000","142.900000","-74.50","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-73.89","0.000000","0.000000"
"aw8","VIP GOLD","36610693","=""ckloong315""","A","VIP TRANSFER PLAN","=""readwritemy""","","MYR","2024-07-27 20:38:09","5","578.000000","0","0.000000","0","0.000000","4822","3488.380000","3488.380000","-651.51","1","47.000000","0.000000","26.140000","0.000000","0.000000","0.000000","-578.37","47.200000","0.000000"
"aw8","REGULAR","36623681","=""miahsumon""","A","","=""SEOlandingpage3""","","MYR","2024-07-28 10:42:38","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","0.22","0.000000","0.000000"
"aw8","REGULAR","36720768","=""nicholastay8711""","A","","=""ivantay97""","","MYR","2024-07-30 12:28:13","2","130.000000","0","0.000000","0","0.000000","344","47.400000","47.400000","-24.97","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","-24.90","0.000000","0.000000"
"aw8","REGULAR","36744918","=""dian27""","A","","=""aw8live""","","MYR","2024-07-31 14:11:39","1","20.000000","0","0.000000","0","0.000000","2","22.000000","22.000000","-22.00","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-21.84","0.000000","0.000000"
"aw8","VIP BRONZE","36765735","=""liu8690""","A","","=""aw8live""","","MYR","2024-08-01 10:26:13","11","3200.000000","13","6868.000000","1","58.000000","14269","41343.100000","41343.100000","3361.92","1","58.000000","0.000000","225.960000","0.000000","22.120000","0.000000","3668.00","0.000000","0.000000"
"aw8","REGULAR","36877478","=""ariyunis""","A","","=""readwritemy""","","MYR","2024-08-02 14:23:17","0","0.000000","0","0.000000","0","0.000000","7631","1026.200000","1026.200000","-96.58","0","0.000000","0.000000","6.060000","0.000000","0.000000","0.000000","-90.52","0.000000","0.000000"
"aw8","VIP BRONZE","36963029","=""baxter0716""","A","","=""""","","MYR","2024-08-06 01:39:23","27","5210.000000","18","6900.000000","0","0.000000","1187","17717.470000","17356.840000","806.84","1","200.000000","0.000000","15.950000","0.000000","53.390000","0.000000","1076.18","235.570000","0.000000"
"aw8","REGULAR","37005145","=""roy712""","A","","=""""","","MYR","2024-08-07 15:05:34","0","0.000000","0","0.000000","1","58.000000","3900","573.550000","573.550000","-60.92","1","58.000000","0.000000","2.190000","0.000000","0.000000","0.000000","-0.73","0.000000","0.000000"
"aw8","REGULAR","37120122","=""rubonhasan""","A","","=""""","","MYR","2024-08-11 13:09:21","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","VIP GOLD","37167346","=""lee2194yam""","A","VIP TRANSFER PLAN","=""Fb_MyAds01""","","MYR","2024-08-13 08:47:01","1","1000.000000","2","1380.000000","0","0.000000","418","1591.500000","1369.750000","247.13","1","100.000000","0.000000","1.340000","0.000000","22.200000","0.000000","370.67","1148.750000","0.000000"
"aw8","REGULAR","37372708","=""alig339""","A","","=""blackhatSEO""","","MYR","2024-08-19 04:58:05","6","267.000000","1","259.670000","0","0.000000","194","1494.500000","1315.000000","-304.00","0","0.000000","0.000000","3.350000","0.000000","4.540000","0.000000","-296.11","0.000000","0.000000"
"aw8","REGULAR","37374481","=""jaison""","A","","=""""","","MYR","2024-08-19 06:58:42","3","125.000000","1","300.000000","0","0.000000","1702","1883.860000","1882.060000","269.20","0","0.000000","0.000000","5.620000","0.000000","0.000000","0.000000","274.82","0.000000","0.000000"
"aw8","VIP BRONZE","37432585","=""cheong8767""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-21 16:18:51","1","309.000000","0","0.000000","0","0.000000","1848","3845.000000","3234.500000","-346.69","1","30.000000","0.000000","9.670000","0.000000","0.000000","0.000000","-307.02","349.100000","0.000000"
"aw8","REGULAR","37533375","=""juntak12345""","A","","=""""","","MYR","2024-08-24 14:54:30","1","20.000000","0","0.000000","0","0.000000","5","39.000000","39.000000","-24.69","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-24.53","0.000000","0.000000"
