"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP GOLD","33862542","=""virgoboon""","A","VIP TRANSFER PLAN","=""8901jl""","","MYR","2024-04-05 22:07:03","6","5200.000000","6","5300.520000","0","0.000000","4437","8656.599200","8656.599200","-6.66","0","0.000000","0.000000","108.750000","0.000000","57.350000","0.000000","159.44","0.000000","0.000000"
"aw8","VIP GOLD","33895749","=""chunkha""","A","","=""""","","MYR","2024-04-07 11:30:31","3","12400.000000","3","10986.520000","1","288.000000","168","51923.000000","48736.350000","-1993.65","1","288.000000","0.000000","243.690000","0.000000","46.510000","0.000000","-1415.45","0.000000","0.000000"
"aw8","VIP BRONZE","34084334","=""lay42lay99""","A","","=""FBadsCV""","","MYR","2024-04-16 17:28:35","3","200.000000","0","0.000000","0","0.000000","763","111.002400","111.002400","-111.00","0","0.000000","0.000000","11.100000","0.000000","0.000000","0.000000","-99.90","0.000000","0.000000"
"aw8","REGULARS","34152573","=""jmia62138""","A","","=""""","","MYR","2024-04-20 07:30:37","38","1973.000000","0","0.000000","1","58.000000","3352","6855.000000","6855.000000","-1869.60","1","58.000000","0.000000","24.070000","0.000000","3.430000","0.000000","-1784.10","0.000000","0.000000"
"aw8","REGULARS","34187347","=""mcnew899""","A","","=""""","","MYR","2024-04-22 04:42:48","1","100.000000","0","0.000000","0","0.000000","376","139.799400","139.799400","-110.03","0","0.000000","0.000000","10.260000","0.000000","0.000000","0.000000","-99.77","0.000000","0.000000"
"aw8","REGULAR","34274910","=""toh83459117""","A","","=""FBAds23""","","MYR","2024-04-26 06:53:41","4","190.400000","0","0.000000","0","0.000000","101","1311.000000","1023.350000","-94.25","0","0.000000","0.000000","2.790000","0.000000","0.000000","0.000000","-91.46","0.000000","0.000000"
"aw8","VIP BRONZE","34408614","=""chongweikangg""","A","Special Upgrade VIP (Small)","=""aden1818""","","MYR","2024-05-01 10:12:06","2","55.000000","0","0.000000","0","0.000000","384","120.200000","120.200000","-55.84","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-55.24","0.000000","0.000000"
"aw8","REGULAR","34455918","=""ben8561""","A","","=""""","","MYR","2024-05-03 14:34:52","13","2600.000000","2","3000.000000","1","58.000000","1910","8148.250000","8148.250000","410.07","2","116.000000","0.000000","51.800000","0.000000","23.270000","0.000000","601.14","60.000000","0.000000"
"aw8","REGULAR","34523489","=""snakelike""","A","","=""readwritemy""","","MYR","2024-05-06 11:30:18","2","100.000000","0","0.000000","0","0.000000","19","241.000000","241.000000","-101.00","0","0.000000","0.000000","0.410000","0.000000","0.000000","0.000000","-100.59","0.000000","0.000000"
"aw8","VIP SILVER","34568996","=""waiquin5566""","A","Special Upgrade VIP (Big)","=""readwritemy""","","MYR","2024-05-08 07:47:12","0","0.000000","0","0.000000","0","0.000000","29","26.000000","26.000000","-23.10","0","0.000000","0.000000","23.790000","0.000000","0.000000","0.000000","0.69","0.000000","0.000000"
"aw8","REGULAR","34595324","=""aguilar02""","A","SAME PASSWORD USER","=""aw8live""","","MYR","2024-05-09 15:38:47","10","2160.000000","1","3700.000000","0","0.000000","2133","14532.200000","14532.200000","1439.40","0","0.000000","0.000000","58.130000","0.000000","22.660000","0.000000","1520.19","0.000000","0.000000"
"aw8","REGULAR","34815572","=""raziman93""","A","","=""""","","MYR","2024-05-18 18:49:41","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.420000","0.000000","0.000000","0.000000","2.42","0.000000","0.000000"
"aw8","VIP BRONZE","34901007","=""kelvin111b1""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-05-21 22:31:15","6","1553.700000","3","800.000000","0","0.000000","11413","11374.950000","11374.950000","-1430.89","0","0.000000","0.000000","78.240000","0.000000","9.120000","0.000000","-1343.53","0.000000","0.000000"
"aw8","REGULAR","34980054","=""kero80""","A","","=""""","","MYR","2024-05-25 07:02:57","17","1620.000000","6","1511.000000","0","0.000000","15049","6714.990000","6487.560000","-172.56","0","0.000000","0.000000","40.870000","0.000000","22.940000","0.000000","-108.75","0.000000","0.000000"
"aw8","REGULAR","35035879","=""jc07""","A","","=""""","","MYR","2024-05-27 10:57:08","0","0.000000","0","0.000000","0","0.000000","3","62.500000","62.500000","-12.50","0","0.000000","0.000000","0.120000","0.000000","0.000000","12.260000","-12.38","0.000000","0.000000"
"aw8","VIP PLATINIUM","35037324","=""ahmss398""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-27 12:26:58","4","4000.000000","4","3537.650000","0","0.000000","84","16249.000000","11959.980000","-1925.02","1","300.000000","0.000000","116.680000","0.000000","42.760000","0.000000","-1465.58","1364.000000","0.000000"
"aw8","REGULAR","35112467","=""joker888sunni""","A","SAME PASSWORD USER","=""""","","MYR","2024-05-30 13:52:48","14","2050.000000","0","0.000000","1","58.000000","3281","8954.380000","8920.530000","-2177.23","1","58.000000","0.000000","68.740000","0.000000","31.040000","0.000000","-2019.45","0.000000","0.000000"
"aw8","VIP GOLD","35154785","=""edwardostar""","A","","=""""","","MYR","2024-06-01 08:00:47","6","6174.350000","0","0.000000","1","288.000000","935","20966.170000","11789.400000","-6331.02","3","812.240000","0.000000","63.660000","0.000000","41.430000","0.000000","-5413.69","379.600000","0.000000"
"aw8","REGULAR","35238214","=""ckeane89""","A","","=""""","","MYR","2024-06-04 11:47:54","5","210.570000","1","200.000000","0","0.000000","1987","677.100000","677.100000","-13.33","0","0.000000","0.000000","2.620000","0.000000","0.000000","0.000000","-10.71","0.000000","0.000000"
"aw8","VIP BRONZE","35309184","=""voodoo105811""","A","SAME PASSWORD USER","=""""","","MYR","2024-06-07 13:34:47","2","60.000000","0","0.000000","1","58.000000","55","292.000000","292.000000","-118.00","1","58.000000","0.000000","0.440000","0.000000","0.000000","0.000000","-59.56","0.000000","0.000000"
"aw8","VIP BRONZE","35326707","=""toys997""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-06-08 09:07:24","4","474.000000","0","0.000000","1","58.000000","60","1964.350000","1253.250000","-538.50","1","58.000000","0.000000","3.190000","0.000000","3.050000","0.000000","-474.26","0.000000","0.000000"
"aw8","REGULAR","35573699","=""navajesg69""","A","","=""""","","MYR","2024-06-18 13:33:09","6","590.000000","0","0.000000","0","0.000000","169","1335.500000","1118.000000","-579.00","0","0.000000","0.000000","34.210000","0.000000","4.350000","0.000000","-540.44","0.000000","0.000000"
"aw8","REGULAR","35579120","=""faizal2776""","A","","=""readwritemy""","","MYR","2024-06-18 17:19:46","0","0.000000","0","0.000000","0","0.000000","109","23.760000","23.760000","-13.87","0","0.000000","0.000000","0.060000","0.000000","0.000000","10.320000","-13.81","0.000000","0.000000"
"aw8","VIP BRONZE","35708860","=""tan1818""","A","","=""""","","MYR","2024-06-24 09:37:44","23","7300.000000","4","12000.000000","0","0.000000","1792","36580.400000","36525.400000","4886.12","0","0.000000","0.000000","116.250000","0.000000","14.890000","0.000000","5017.26","0.000000","0.000000"
"aw8","VIP BRONZE","35804337","=""param""","A","","=""""","","MYR","2024-06-28 23:34:37","7","10350.000000","6","10400.000000","1","58.000000","21","23561.000000","18624.900000","-4410.50","1","58.000000","0.000000","54.640000","0.000000","88.000000","0.000000","-4209.86","0.000000","0.000000"
"aw8","REGULAR","35820232","=""syafizasyraf""","A","","=""""","","MYR","2024-06-29 18:14:34","14","351.000000","2","529.000000","0","0.000000","16","403.000000","403.000000","179.48","0","0.000000","0.000000","1.500000","0.000000","0.000000","0.000000","180.98","0.000000","0.000000"
"aw8","REGULAR","35835058","=""godknow520""","A","SAME PASSWORD USER","=""readwritemy""","","MYR","2024-06-30 12:16:25","0","0.000000","0","0.000000","0","0.000000","2","241.000000","152.866000","114.87","0","0.000000","0.000000","0.750000","0.000000","0.000000","0.000000","115.62","0.000000","0.000000"
"aw8","VIP SILVER","35853248","=""habibi2411""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-07-01 09:27:17","9","375.000000","0","0.000000","0","0.000000","171","2245.500000","1453.000000","-420.85","0","0.000000","0.000000","3.040000","0.000000","2.240000","0.000000","-415.57","0.000000","0.000000"
"aw8","REGULAR","35883429","=""yuwen123""","A","","=""""","","MYR","2024-07-02 15:41:33","0","0.000000","0","0.000000","0","0.000000","21","105.000000","95.200000","15.20","0","0.000000","0.000000","0.260000","0.000000","0.000000","0.000000","15.46","0.000000","0.000000"
"aw8","REGULAR","35916615","=""playplay123""","A","","=""""","","MYR","2024-07-04 04:22:34","6","1650.000000","0","0.000000","0","0.000000","57","3217.000000","2757.750000","-1676.75","0","0.000000","0.000000","13.530000","0.000000","14.820000","0.000000","-1648.40","0.000000","0.000000"
"aw8","REGULAR","35984871","=""dannyngin""","A","","=""""","","MYR","2024-07-06 07:19:58","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","0.04","0.000000","0.000000"
"aw8","REGULAR","36002234","=""shinamu""","A","","=""readwritemy""","","MYR","2024-07-06 19:51:05","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","0.30","0.000000","0.000000"
"aw8","REGULAR","36015440","=""afiqmote767""","A","","=""""","","MYR","2024-07-07 08:59:51","4","220.000000","1","200.000000","0","0.000000","686","1290.800000","1290.800000","-25.08","0","0.000000","0.000000","8.270000","0.000000","0.000000","0.000000","-16.81","0.000000","0.000000"
"aw8","REGULAR","36193018","=""juinxee""","A","","=""""","","MYR","2024-07-14 13:39:39","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.160000","0.000000","0.000000","0.000000","2.16","0.000000","0.000000"
"aw8","VIP SILVER","36197577","=""cswen""","A","","=""""","","MYR","2024-07-14 17:01:14","4","600.000000","2","1000.000000","0","0.000000","1424","5520.930000","5383.180000","261.31","1","120.000000","0.000000","16.120000","0.000000","2.710000","0.000000","400.14","120.000000","0.000000"
"aw8","REGULAR","36377486","=""maxsparco""","A","","=""""","","MYR","2024-07-21 07:51:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","1.990000","0.00","0.000000","0.000000"
"aw8","REGULAR","36409653","=""fong0628""","A","","=""""","","MYR","2024-07-22 16:35:57","3","300.000000","0","0.000000","0","0.000000","419","582.800000","582.800000","-306.67","0","0.000000","0.000000","2.320000","0.000000","0.000000","0.000000","-304.35","0.000000","0.000000"
"aw8","VIP SILVER","36590194","=""ngngbl""","A","","=""Fb_MyAds05""","","MYR","2024-07-26 23:30:36","8","1500.000000","0","0.000000","1","58.000000","4917","11874.660000","11874.660000","-1726.23","2","508.000000","0.000000","98.610000","0.000000","18.250000","0.000000","-1101.37","452.100000","0.000000"
"aw8","REGULAR","36591196","=""despar""","A","","=""""","","MYR","2024-07-27 01:04:06","0","0.000000","0","0.000000","0","0.000000","13","130.000000","92.900000","-24.50","0","0.000000","0.000000","0.500000","0.000000","0.000000","0.000000","-24.00","0.000000","0.000000"
"aw8","VIP GOLD","36610693","=""ckloong315""","A","VIP TRANSFER PLAN","=""readwritemy""","","MYR","2024-07-27 20:38:09","3","478.000000","0","0.000000","0","0.000000","3338","2775.200000","2775.200000","-546.79","1","47.000000","0.000000","21.830000","0.000000","0.000000","0.000000","-477.96","47.200000","0.000000"
"aw8","REGULAR","36623681","=""miahsumon""","A","","=""SEOlandingpage3""","","MYR","2024-07-28 10:42:38","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","0.22","0.000000","0.000000"
"aw8","REGULAR","36720768","=""nicholastay8711""","A","","=""ivantay97""","","MYR","2024-07-30 12:28:13","0","0.000000","0","0.000000","0","0.000000","124","16.800000","16.800000","-5.08","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","-5.01","0.000000","0.000000"
"aw8","REGULAR","36744918","=""dian27""","A","","=""aw8live""","","MYR","2024-07-31 14:11:39","1","20.000000","0","0.000000","0","0.000000","2","22.000000","22.000000","-22.00","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-21.84","0.000000","0.000000"
"aw8","VIP BRONZE","36765735","=""liu8690""","A","","=""aw8live""","","MYR","2024-08-01 10:26:13","8","2330.000000","11","5968.000000","1","58.000000","11968","32110.350000","32110.350000","3564.88","1","58.000000","0.000000","171.550000","0.000000","18.590000","0.000000","3813.02","0.000000","0.000000"
"aw8","REGULAR","36877478","=""ariyunis""","A","","=""readwritemy""","","MYR","2024-08-02 14:23:17","0","0.000000","0","0.000000","0","0.000000","7631","1026.200000","1026.200000","-96.58","0","0.000000","0.000000","6.060000","0.000000","0.000000","0.000000","-90.52","0.000000","0.000000"
"aw8","VIP BRONZE","36963029","=""baxter0716""","A","","=""""","","MYR","2024-08-06 01:39:23","18","3649.000000","14","5875.000000","0","0.000000","1130","8306.680000","7949.290000","523.70","1","200.000000","0.000000","13.390000","0.000000","35.440000","0.000000","772.53","235.570000","0.000000"
"aw8","REGULAR","37005145","=""roy712""","A","","=""""","","MYR","2024-08-07 15:05:34","0","0.000000","0","0.000000","1","58.000000","3636","539.750000","539.750000","-60.05","1","58.000000","0.000000","2.190000","0.000000","0.000000","0.000000","0.14","0.000000","0.000000"
"aw8","REGULAR","37120122","=""rubonhasan""","A","","=""""","","MYR","2024-08-11 13:09:21","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","VIP GOLD","37167346","=""lee2194yam""","A","VIP TRANSFER PLAN","=""Fb_MyAds01""","","MYR","2024-08-13 08:47:01","1","1000.000000","1","1300.000000","0","0.000000","120","1471.500000","1254.750000","192.75","1","100.000000","0.000000","1.340000","0.000000","22.200000","0.000000","316.29","1148.750000","0.000000"
"aw8","REGULAR","37372708","=""alig339""","A","","=""blackhatSEO""","","MYR","2024-08-19 04:58:05","6","267.000000","1","259.670000","0","0.000000","189","1480.500000","1303.500000","-302.50","0","0.000000","0.000000","3.330000","0.000000","4.540000","0.000000","-294.63","0.000000","0.000000"
"aw8","REGULAR","37374481","=""jaison""","A","","=""""","","MYR","2024-08-19 06:58:42","1","25.000000","0","0.000000","0","0.000000","70","32.140000","32.140000","-30.98","0","0.000000","0.000000","5.620000","0.000000","0.000000","0.000000","-25.36","0.000000","0.000000"
"aw8","VIP BRONZE","37432585","=""cheong8767""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-21 16:18:51","1","309.000000","0","0.000000","0","0.000000","1848","3845.000000","3234.500000","-346.69","1","30.000000","0.000000","9.670000","0.000000","0.000000","0.000000","-307.02","349.100000","0.000000"
"aw8","REGULAR","37533375","=""juntak12345""","A","","=""""","","MYR","2024-08-24 14:54:30","1","20.000000","0","0.000000","0","0.000000","5","39.000000","39.000000","-24.69","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-24.53","0.000000","0.000000"
"aw8","REGULAR","37577664","=""rampokraous""","A","","=""blackhatSEO""","","MYR","2024-08-26 12:00:08","2","150.000000","0","0.000000","1","58.000000","327","394.460000","394.460000","-202.07","1","58.000000","0.000000","6.100000","0.000000","0.000000","0.000000","-137.97","0.000000","0.000000"
"aw8","REGULAR","37606745","=""niuniu888""","A","","=""""","","MYR","2024-08-27 14:31:40","1","500.000000","0","0.000000","0","0.000000","6","1940.000000","1820.000000","-500.00","0","0.000000","0.000000","2.830000","0.000000","0.000000","0.000000","-497.17","0.000000","0.000000"
"aw8","VIP BRONZE","37623134","=""hong7663""","A","","=""""","","MYR","2024-08-28 09:18:29","58","73385.000000","24","54300.000000","0","0.000000","4341","577416.011600","500689.861600","-21259.86","1","420.000000","0.000000","1463.310000","0.000000","321.610000","0.000000","-19054.94","1835.000000","0.000000"
"aw8","VIP PLATINIUM","37698054","=""huizhang12""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-31 19:36:43","41","30930.000000","13","25593.300000","1","58.000000","649","156414.200000","149182.600000","-4237.45","3","1196.000000","0.000000","896.740000","0.000000","84.620000","0.000000","-2060.09","1194.250000","0.000000"
"aw8","REGULAR","37708207","=""boon5051""","A","","=""""","","MYR","2024-09-01 08:14:34","1","300.000000","0","0.000000","0","0.000000","3338","1033.027200","896.527200","-362.87","0","0.000000","0.000000","36.140000","0.000000","3.410000","0.000000","-323.32","0.000000","0.000000"
