"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","38805937","=""alexlee4468""","A","","=""""","","MYR","2024-10-23 14:16:16","25","3000.000000","10","2770.000000","0","0.000000","14811","11972.800000","11969.300000","-495.65","0","0.000000","0.000000","47.460000","0.000000","0.000000","0.000000","-448.19","0.000000","0.000000"
"aw8","REGULAR","38906765","=""joanxxna89""","A","","=""readwritemy""","","MYR","2024-10-28 08:58:02","7","335.000000","2","274.140000","0","0.000000","6035","2490.070000","2490.070000","-69.85","0","0.000000","0.000000","9.980000","0.000000","0.000000","0.000000","-59.87","0.000000","0.000000"
"aw8","REGULAR","38928313","=""spectara312""","A","","=""SEOlandingpage3""","","MYR","2024-10-29 09:42:11","15","1040.000000","3","3150.000000","0","0.000000","1167","1237.000000","1237.000000","1993.00","0","0.000000","0.000000","133.500000","0.000000","0.000000","0.000000","2126.50","0.000000","0.000000"
"aw8","REGULAR","39066143","=""philip2292""","A","","=""""","","MYR","2024-11-05 06:57:01","57","8990.000000","10","5800.000000","2","116.000000","2742","42019.600000","33970.400000","-3661.64","4","324.000000","0.000000","83.350000","0.000000","66.330000","0.000000","-3187.96","780.000000","0.000000"
"aw8","VIP GOLD","39103341","=""maxhero""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-07 06:05:48","25","7450.000000","2","950.000000","2","116.000000","7439","24029.058800","21100.608800","-7114.26","3","316.000000","0.000000","312.200000","0.000000","3.860000","0.000000","-6482.20","200.000000","0.000000"
"aw8","REGULAR","39184083","=""choong8311""","A","","=""FbMyAds08""","","MYR","2024-11-11 15:18:13","34","1020.000000","1","450.000000","0","0.000000","2843","5515.095000","5106.325000","-583.29","0","0.000000","0.000000","13.700000","0.000000","0.000000","0.000000","-569.59","0.000000","0.000000"
"aw8","REGULAR","39185247","=""lucy1995""","A","","=""SEOlandingpage3""","","MYR","2024-11-11 16:26:57","25","940.000000","0","0.000000","0","0.000000","5212","11593.500000","11570.500000","-985.38","0","0.000000","0.000000","45.220000","0.000000","0.000000","0.000000","-940.16","0.000000","0.000000"
"aw8","VIP PLATINIUM","39228676","=""kentyap78""","A","","=""""","","MYR","2024-11-14 06:36:26","105","294600.000000","33","248823.000000","3","1608.200000","2340","1829863.000000","1604202.750000","-58001.75","5","2208.200000","0.000000","9492.820000","0.000000","519.590000","0.000000","-45781.14","1140.750000","0.000000"
"aw8","REGULAR","39261285","=""lam171717""","A","","=""""","","MYR","2024-11-16 02:30:42","81","2630.000000","43","2471.600000","0","0.000000","4011","11223.796800","9164.546800","-279.69","0","0.000000","0.000000","29.070000","0.000000","6.710000","0.000000","-243.91","0.000000","0.000000"
"aw8","REGULAR","39322857","=""pashola10""","A","","=""""","","MYR","2024-11-19 12:54:09","17","610.000000","1","250.000000","0","0.000000","8870","4210.510000","4028.510000","-388.97","0","0.000000","0.000000","16.110000","0.000000","12.430000","0.000000","-360.43","0.000000","0.000000"
"aw8","REGULAR","39338846","=""simon9202""","A","","=""SEOlandingpage3""","","MYR","2024-11-20 09:58:08","1","700.000000","1","680.000000","0","0.000000","3524","779.200000","779.200000","-90.20","1","70.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-20.16","770.000000","0.000000"
"aw8","REGULAR","39357453","=""jackng""","A","","=""FbMyAds09""","","MYR","2024-11-21 14:58:24","6","600.000000","0","0.000000","0","0.000000","4094","2328.400000","2328.400000","-619.34","0","0.000000","0.000000","10.100000","0.000000","10.660000","0.000000","-598.58","0.000000","0.000000"
"aw8","REGULAR","39360361","=""cheekin98""","A","","=""""","","MYR","2024-11-21 18:16:31","1","99.000000","0","0.000000","0","0.000000","558","174.300000","174.300000","-99.82","0","0.000000","0.000000","0.640000","0.000000","0.000000","0.000000","-99.18","0.000000","0.000000"
"aw8","REGULAR","39403112","=""sitirosmah""","A","","=""""","","MYR","2024-11-24 13:06:54","14","1260.000000","0","0.000000","0","0.000000","3904","8166.500000","8166.500000","-1294.20","0","0.000000","0.000000","32.670000","0.000000","3.990000","0.000000","-1257.54","0.000000","0.000000"
"aw8","REGULAR","39414048","=""remi980321""","A","","=""""","","MYR","2024-11-25 05:27:47","36","5890.000000","7","5000.000000","0","0.000000","10229","25520.090000","25520.090000","-1166.99","0","0.000000","0.000000","101.300000","0.000000","20.850000","139.860000","-1044.84","0.000000","0.000000"
"aw8","REGULAR","39415956","=""kardi1234""","A","","=""""","","MYR","2024-11-25 08:09:21","31","2640.000000","5","1900.000000","0","0.000000","177","3794.500000","3477.690000","-755.13","0","0.000000","0.000000","7.520000","0.000000","23.030000","0.000000","-724.58","0.000000","0.000000"
"aw8","REGULAR","39421480","=""tarsinih9494""","A","","=""""","","MYR","2024-11-25 15:20:37","81","11642.000000","3","3450.000000","4","232.000000","103806","292135.170000","292135.170000","-9652.69","4","232.000000","0.000000","1168.560000","0.000000","118.780000","0.000000","-8133.35","0.000000","0.000000"
"aw8","VIP GOLD","39438264","=""aiyoukalachak""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-26 15:26:04","2","770.000000","2","289.700000","0","0.000000","296","4576.000000","4133.000000","-565.00","1","55.000000","0.000000","18.020000","0.000000","13.010000","0.000000","-478.97","611.200000","0.000000"
"aw8","REGULAR","39534538","=""redred96""","A","","=""""","","MYR","2024-12-02 12:03:19","33","9223.490000","10","6425.370000","2","116.000000","3029","39786.200000","37128.868900","-3259.78","3","216.000000","0.000000","115.360000","0.000000","89.030000","39.820000","-2839.39","250.200000","0.000000"
"aw8","VIP GOLD","39658188","=""kittikzak97""","A","","=""""","","MYR","2024-12-09 08:16:38","12","12750.000000","4","14080.000000","1","888.000000","3380","62631.840000","62120.840000","-1596.20","1","888.000000","0.000000","466.560000","0.000000","1566.340000","0.000000","1324.70","0.000000","0.000000"
"aw8","VIP SILVER","39696105","=""kknn8888""","A","","=""""","","MYR","2024-12-11 12:47:06","9","855.000000","4","654.000000","1","58.000000","33","3294.000000","2560.830000","-265.03","1","58.000000","0.000000","12.160000","0.000000","2.820000","0.000000","-192.05","0.000000","0.000000"
"aw8","REGULAR","39708048","=""waihoong9798""","A","","=""Shanner.ads""","","MYR","2024-12-12 05:25:36","159","4815.000000","1","950.000000","3","174.000000","28620","53666.510000","53666.510000","-4284.02","3","174.000000","0.000000","216.140000","0.000000","29.120000","0.000000","-3864.76","0.000000","0.000000"
"aw8","REGULAR [V]","39798257","=""kampai8""","A","","=""SEOlandingpage2""","","MYR","2024-12-17 14:39:55","23","9900.000000","4","4746.000000","2","116.000000","48367","67705.400000","67705.400000","-5828.96","4","316.580000","0.000000","260.320000","0.000000","89.830000","0.000000","-5162.23","2622.000000","0.000000"
"aw8","REGULAR","39823480","=""xuanchuan""","A","","=""Shanner.ads""","","MYR","2024-12-19 01:36:23","51","4800.000000","0","0.000000","2","116.000000","6019","110691.050000","110691.050000","-4939.85","2","116.000000","0.000000","0.000000","0.000000","24.050000","0.000000","-4799.80","0.000000","0.000000"
"aw8","REGULAR","39873498","=""cswongwong""","A","","=""Shanner.ads""","","MYR","2024-12-22 03:46:52","33","1380.000000","0","0.000000","0","0.000000","40319","2594.980200","2594.980200","-1565.45","0","0.000000","0.000000","259.450000","0.000000","0.000000","0.000000","-1306.00","0.000000","0.000000"
"aw8","REGULAR","39900628","=""cesper087""","A","","=""""","","MYR","2024-12-23 17:59:55","44","1576.000000","6","637.000000","1","58.000000","829","2859.750000","2827.450000","-1164.01","1","58.000000","0.000000","8.810000","0.000000","2.370000","0.000000","-1094.83","0.000000","0.000000"
"aw8","REGULAR","39913236","=""saifullah4050""","A","","=""SEOlandingpage3""","","MYR","2024-12-24 14:59:31","96","10380.000000","37","10430.000000","1","58.000000","6705","33698.000000","31274.500000","-99.17","1","58.000000","0.000000","62.970000","0.000000","88.930000","0.000000","110.73","0.000000","0.000000"
"aw8","REGULAR","39972005","=""blu3skyline""","A","","=""readwritemy""","","MYR","2024-12-28 07:26:56","3","1797.000000","1","104.000000","0","0.000000","70","12847.000000","12226.700000","-1873.25","1","100.000000","0.000000","27.720000","0.000000","51.840000","0.000000","-1693.69","1300.000000","0.000000"
"aw8","REGULAR","40038749","=""lazer777""","A","","=""""","","MYR","2025-01-01 11:48:44","395","38938.000000","16","27100.000000","2","576.000000","3836","554567.960000","479842.160000","-13417.54","2","576.000000","0.000000","730.120000","0.000000","273.370000","0.000000","-11838.05","0.000000","0.000000"
"aw8","VIP SILVER","40070704","=""jpv990""","A","","=""SEOlandingpage3""","","MYR","2025-01-03 14:53:35","67","76820.000000","15","56385.000000","1","888.000000","19610","272355.815600","272355.815600","-23619.85","1","888.000000","0.000000","1737.310000","0.000000","475.310000","0.000000","-20519.23","0.000000","0.000000"
"aw8","VIP BRONZE","40117624","=""kc2005my""","A","Special Upgrade VIP (Small)","=""SEOlandingpage3""","","MYR","2025-01-06 15:16:45","7","7520.000000","8","16100.000000","1","58.000000","7830","56622.650000","56450.150000","8210.23","1","58.000000","0.000000","264.390000","0.000000","47.600000","0.000000","8580.22","0.000000","0.000000"
"aw8","REGULAR","40143377","=""dave4040""","A","","=""Agnesnajl.ads""","","MYR","2025-01-08 12:12:25","0","0.000000","0","0.000000","0","0.000000","734","226.100000","226.100000","-100.93","0","0.000000","0.000000","0.910000","0.000000","100.000000","0.000000","-0.02","0.000000","0.000000"
"aw8","REGULAR","40184925","=""jjvuell99""","A","","=""SEOlandingpage2""","","MYR","2025-01-11 09:19:52","55","4215.000000","1","200.000000","2","116.000000","30193","31752.470000","31256.470000","-4270.96","2","116.000000","0.000000","92.480000","0.000000","38.890000","0.000000","-4023.59","0.000000","0.000000"
"aw8","REGULAR","40207831","=""kok123123""","A","","=""""","","MYR","2025-01-12 21:48:56","23","4882.000000","5","2051.560000","3","174.000000","391","35729.410000","27204.730000","-3871.77","3","174.000000","0.000000","86.490000","0.000000","54.010000","0.000000","-3557.27","0.000000","0.000000"
"aw8","VIP BRONZE","40227378","=""ahh0088""","A","","=""""","","MYR","2025-01-14 06:09:54","7","8900.000000","5","5660.000000","1","58.000000","622","57864.000000","50877.500000","-3632.35","2","158.000000","0.000000","162.810000","0.000000","78.190000","0.000000","-3233.35","1107.000000","0.000000"
"aw8","VIP BRONZE","40248051","=""jim1991888""","A","","=""""","","MYR","2025-01-15 13:05:53","2","2500.000000","0","0.000000","2","116.000000","35","12102.000000","10424.500000","-3239.50","3","566.000000","0.000000","29.330000","0.000000","200.000000","0.000000","-2444.17","645.000000","0.000000"
"aw8","REGULAR","40328216","=""mashkuri99""","A","","=""""","","MYR","2025-01-20 13:05:30","57","3825.000000","6","3030.000000","0","0.000000","11702","39943.200000","34297.200000","-927.21","0","0.000000","0.000000","72.610000","0.000000","32.050000","27.590000","-822.55","0.000000","0.000000"
"aw8","REGULAR","40385489","=""deang9891""","A","","=""SEOLandingP""","","MYR","2025-01-23 20:02:34","31","1900.000000","14","1013.000000","0","0.000000","1905","11852.000000","7302.910000","-933.26","0","0.000000","0.000000","22.040000","0.000000","3.150000","0.000000","-908.07","0.000000","0.000000"
"aw8","VIP SILVER","40417445","=""darkknight9486""","A","","=""""","","MYR","2025-01-25 16:15:04","64","82210.000000","45","85576.000000","3","316.000000","1029","225400.200000","177692.990000","1348.79","4","516.000000","200.000000","709.450000","0.000000","583.090000","0.000000","2957.33","204.530000","0.000000"
"aw8","VIP BRONZE","40418652","=""diviner98""","A","","=""""","","MYR","2025-01-25 17:27:52","18","47300.000000","5","26786.410000","4","692.000000","486","455273.890000","388826.640000","-18445.86","4","692.000000","0.000000","1264.570000","0.000000","584.050000","0.000000","-15905.24","0.000000","0.000000"
"aw8","REGULAR","40424492","=""panjanghz""","A","","=""telecomasia""","","MYR","2025-01-26 01:28:36","6","195.000000","1","118.000000","0","0.000000","13","589.000000","371.500000","-57.90","0","0.000000","0.000000","1.190000","0.000000","0.000000","0.000000","-56.71","0.000000","0.000000"
"aw8","REGULAR","40464794","=""rayner5959""","A","","=""""","","MYR","2025-01-28 11:37:55","89","2880.000000","8","1020.000000","0","0.000000","21007","27799.600000","27799.600000","-1920.83","0","0.000000","0.000000","52.850000","0.000000","8.850000","0.000000","-1859.13","0.000000","0.000000"
"aw8","REGULAR","40487110","=""lucas03""","A","","=""""","","MYR","2025-01-29 16:19:09","1","100.000000","0","0.000000","0","0.000000","617","1577.200000","1554.700000","-265.44","0","0.000000","0.000000","4.470000","0.000000","0.000000","0.000000","-260.97","0.000000","0.000000"
"aw8","REGULAR","40510498","=""prakash1992""","A","","=""""","","MYR","2025-01-30 23:11:06","3","250.000000","1","124.000000","0","0.000000","1515","1331.900000","1331.900000","-131.33","0","0.000000","0.000000","5.330000","0.000000","0.000000","0.000000","-126.00","0.000000","0.000000"
"aw8","REGULAR","40568018","=""bywong76""","A","","=""FbMyAds13""","","MYR","2025-02-03 09:41:05","3","650.000000","1","3970.000000","0","0.000000","1339","2349.500000","2327.500000","3299.80","0","0.000000","0.000000","7.450000","0.000000","11.410000","0.000000","3318.66","0.000000","0.000000"
"aw8","REGULAR","40600413","=""k168168""","A","","=""SEOlandingpage3""","","MYR","2025-02-05 06:49:23","6","200.000000","0","0.000000","0","0.000000","19920","4404.320000","4325.420000","-216.39","0","0.000000","0.000000","17.840000","0.000000","0.000000","0.000000","-198.55","0.000000","0.000000"
"aw8","REGULAR","40618027","=""mahamadhusain""","A","Fake Number","=""""","","MYR","2025-02-06 07:54:34","23","1085.000000","5","1140.000000","0","0.000000","3321","4777.000000","4777.000000","36.04","0","0.000000","0.000000","20.640000","0.000000","0.000000","0.000000","56.68","0.000000","0.000000"
"aw8","REGULAR","40635025","=""owen919""","A","","=""""","","MYR","2025-02-07 09:30:31","6","600.000000","0","0.000000","0","0.000000","1551","1326.420000","1326.420000","-608.52","0","0.000000","0.000000","8.070000","0.000000","0.000000","0.000000","-600.45","0.000000","0.000000"
"aw8","VIP BRONZE","40788770","=""jaden366""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-02-16 07:49:00","12","840.000000","3","2370.000000","1","58.000000","11037","9112.620000","9053.740000","1243.45","1","58.000000","0.000000","44.530000","0.000000","3.680000","0.000000","1349.66","0.000000","0.000000"
"aw8","REGULAR","40789821","=""kiangmeng""","A","","=""""","","MYR","2025-02-16 09:25:14","6","290.000000","2","361.650000","0","0.000000","1617","1587.200000","1469.700000","68.50","0","0.000000","0.000000","3.810000","0.000000","0.000000","0.000000","72.31","0.000000","0.000000"
"aw8","REGULAR","40828427","=""tpng3388""","A","","=""SEOlandingpage2""","","MYR","2025-02-18 14:28:59","4","250.000000","2","215.000000","0","0.000000","941","787.800000","787.800000","-40.83","0","0.000000","0.000000","3.170000","0.000000","0.000000","1.150000","-37.66","0.000000","0.000000"
"aw8","VIP BRONZE","40857159","=""jason3635""","L","","=""""","","MYR","2025-02-19 23:49:35","10","1184.000000","1","200.000000","0","0.000000","4065","5088.800000","5088.800000","-999.65","0","0.000000","0.000000","16.900000","0.000000","2.030000","0.000000","-980.72","0.000000","0.000000"
"aw8","REGULAR","40879861","=""matden231098""","A","","=""""","","MYR","2025-02-21 06:18:46","53","1625.000000","5","1350.000000","0","0.000000","9182","6045.330000","6010.800000","-401.48","0","0.000000","0.000000","1.590000","0.000000","0.000000","0.000000","-399.89","0.000000","0.000000"
"aw8","REGULAR","40918655","=""derick""","A","Fake Number","=""SEOlandingpage3""","","MYR","2025-02-23 09:14:49","22","9700.000000","7","6902.000000","1","58.000000","63589","96863.400000","96863.400000","-4231.04","1","58.000000","0.000000","404.590000","0.000000","59.010000","0.000000","-3709.44","0.000000","0.000000"
"aw8","VIP BRONZE","40925381","=""li3115a4""","A","","=""""","","MYR","2025-02-23 17:14:42","5","2400.000000","1","2000.000000","0","0.000000","4274","24261.004000","24261.004000","-556.40","0","0.000000","0.000000","123.200000","0.000000","12.340000","0.000000","-420.86","0.000000","0.000000"
