"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","33844639","=""chloel85""","A","","=""""","","MYR","2024-04-05 03:27:57","6","320.000000","0","0.000000","1","288.000000","307","16528.000000","12549.500000","-746.00","1","288.000000","0.000000","49.250000","0.000000","88.000000","0.000000","-320.75","0.000000","0.000000"
"aw8","VIP GOLD","33862542","=""virgoboon""","A","VIP TRANSFER PLAN","=""8901jl""","","MYR","2024-04-05 22:07:03","4","4000.000000","4","5093.400000","0","0.000000","3792","5548.600000","5548.600000","1111.11","0","0.000000","0.000000","75.640000","0.000000","23.850000","0.000000","1210.60","0.000000","0.000000"
"aw8","VIP GOLD","33895749","=""chunkha""","A","","=""""","","MYR","2024-04-07 11:30:31","3","12400.000000","3","10986.520000","1","288.000000","168","51923.000000","48736.350000","-1993.65","1","288.000000","0.000000","243.690000","0.000000","46.510000","0.000000","-1415.45","0.000000","0.000000"
"aw8","VIP BRONZE","34084334","=""lay42lay99""","A","","=""FBadsCV""","","MYR","2024-04-16 17:28:35","2","100.000000","0","0.000000","0","0.000000","723","105.003200","105.003200","-105.00","0","0.000000","0.000000","10.500000","0.000000","0.000000","0.000000","-94.50","0.000000","0.000000"
"aw8","REGULARS","34152573","=""jmia62138""","A","","=""""","","MYR","2024-04-20 07:30:37","21","865.000000","0","0.000000","1","58.000000","1257","2859.500000","2859.500000","-888.73","1","58.000000","0.000000","10.500000","0.000000","0.000000","0.000000","-820.23","0.000000","0.000000"
"aw8","REGULARS","34187347","=""mcnew899""","A","","=""""","","MYR","2024-04-22 04:42:48","1","100.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.110000","0.000000","0.000000","0.000000","0.11","0.000000","0.000000"
"aw8","REGULAR","34274910","=""toh83459117""","A","","=""FBAds23""","","MYR","2024-04-26 06:53:41","4","190.400000","0","0.000000","0","0.000000","69","856.000000","676.450000","-162.35","0","0.000000","0.000000","1.810000","0.000000","0.000000","0.000000","-160.54","0.000000","0.000000"
"aw8","VIP BRONZE","34408614","=""chongweikangg""","A","Special Upgrade VIP (Small)","=""aden1818""","","MYR","2024-05-01 10:12:06","2","55.000000","0","0.000000","0","0.000000","384","120.200000","120.200000","-55.84","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-55.24","0.000000","0.000000"
"aw8","REGULAR","34455918","=""ben8561""","A","","=""""","","MYR","2024-05-03 14:34:52","7","1400.000000","2","3000.000000","1","58.000000","1323","5421.200000","5421.200000","1419.22","2","116.000000","0.000000","42.930000","0.000000","21.130000","0.000000","1599.28","60.000000","0.000000"
"aw8","REGULAR","34523489","=""snakelike""","A","","=""readwritemy""","","MYR","2024-05-06 11:30:18","2","100.000000","0","0.000000","0","0.000000","19","241.000000","241.000000","-101.00","0","0.000000","0.000000","0.410000","0.000000","0.000000","0.000000","-100.59","0.000000","0.000000"
"aw8","VIP SILVER","34568996","=""waiquin5566""","A","Special Upgrade VIP (Big)","=""readwritemy""","","MYR","2024-05-08 07:47:12","0","0.000000","0","0.000000","0","0.000000","29","26.000000","26.000000","-23.10","0","0.000000","0.000000","23.790000","0.000000","0.000000","0.000000","0.69","0.000000","0.000000"
"aw8","REGULAR","34595324","=""aguilar02""","A","SAME PASSWORD USER","=""aw8live""","","MYR","2024-05-09 15:38:47","6","1690.000000","1","3700.000000","0","0.000000","1540","11664.600000","11664.600000","1930.78","0","0.000000","0.000000","46.660000","0.000000","19.000000","0.000000","1996.44","0.000000","0.000000"
"aw8","REGULAR","34815572","=""raziman93""","A","","=""""","","MYR","2024-05-18 18:49:41","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.420000","0.000000","0.000000","0.000000","2.42","0.000000","0.000000"
"aw8","VIP BRONZE","34901007","=""kelvin111b1""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-05-21 22:31:15","5","1483.000000","3","800.000000","0","0.000000","11226","11273.550000","11273.550000","-1342.01","0","0.000000","0.000000","59.080000","0.000000","9.120000","0.000000","-1273.81","0.000000","0.000000"
"aw8","REGULAR","34980054","=""kero80""","A","","=""""","","MYR","2024-05-25 07:02:57","11","1130.000000","4","1121.000000","0","0.000000","11075","4996.630000","4835.800000","-42.94","0","0.000000","0.000000","32.330000","0.000000","22.940000","0.000000","12.33","0.000000","0.000000"
"aw8","REGULAR","35035879","=""jc07""","A","","=""""","","MYR","2024-05-27 10:57:08","0","0.000000","0","0.000000","0","0.000000","3","62.500000","62.500000","-12.50","0","0.000000","0.000000","0.120000","0.000000","0.000000","12.260000","-12.38","0.000000","0.000000"
"aw8","VIP PLATINIUM","35037324","=""ahmss398""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-27 12:26:58","4","4000.000000","3","3401.900000","0","0.000000","58","12373.000000","9124.220000","-880.78","1","300.000000","0.000000","96.670000","0.000000","0.000000","0.000000","-484.11","0.000000","0.000000"
"aw8","REGULAR","35112467","=""joker888sunni""","A","SAME PASSWORD USER","=""""","","MYR","2024-05-30 13:52:48","9","1700.000000","0","0.000000","1","58.000000","2838","8271.330000","8260.980000","-1830.23","1","58.000000","0.000000","61.970000","0.000000","23.030000","0.000000","-1687.23","0.000000","0.000000"
"aw8","VIP GOLD","35154785","=""edwardostar""","A","","=""""","","MYR","2024-06-01 08:00:47","3","2258.738300","0","0.000000","1","288.000000","904","8596.230000","5473.430000","-2685.61","2","362.240000","0.000000","34.280000","0.000000","30.860000","0.000000","-2258.23","74.440000","0.000000"
"aw8","REGULAR","35238214","=""ckeane89""","A","","=""""","","MYR","2024-06-04 11:47:54","2","76.000000","1","200.000000","0","0.000000","904","306.600000","306.600000","122.70","0","0.000000","0.000000","1.160000","0.000000","0.000000","0.000000","123.86","0.000000","0.000000"
"aw8","VIP BRONZE","35309184","=""voodoo105811""","A","SAME PASSWORD USER","=""""","","MYR","2024-06-07 13:34:47","2","60.000000","0","0.000000","1","58.000000","55","292.000000","292.000000","-118.00","1","58.000000","0.000000","0.440000","0.000000","0.000000","0.000000","-59.56","0.000000","0.000000"
"aw8","VIP BRONZE","35326707","=""toys997""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-06-08 09:07:24","4","474.000000","0","0.000000","1","58.000000","59","1745.100000","1034.000000","-398.60","1","58.000000","0.000000","3.190000","0.000000","3.050000","0.000000","-334.36","0.000000","0.000000"
"aw8","REGULAR","35573699","=""navajesg69""","A","","=""""","","MYR","2024-06-18 13:33:09","4","290.000000","0","0.000000","0","0.000000","105","983.000000","778.000000","-324.00","0","0.000000","0.000000","14.060000","0.000000","0.000000","0.000000","-309.94","0.000000","0.000000"
"aw8","REGULAR","35579120","=""faizal2776""","A","","=""readwritemy""","","MYR","2024-06-18 17:19:46","0","0.000000","0","0.000000","0","0.000000","77","19.160000","19.160000","-9.99","0","0.000000","0.000000","0.050000","0.000000","0.000000","10.320000","-9.94","0.000000","0.000000"
"aw8","VIP BRONZE","35708860","=""tan1818""","A","","=""""","","MYR","2024-06-24 09:37:44","20","6400.000000","3","11000.000000","0","0.000000","1582","32742.400000","32687.400000","4554.12","0","0.000000","0.000000","98.140000","0.000000","14.890000","0.000000","4667.15","0.000000","0.000000"
"aw8","VIP BRONZE","35804337","=""param""","A","","=""""","","MYR","2024-06-28 23:34:37","3","3000.000000","5","9900.000000","1","58.000000","13","12122.000000","9887.300000","3495.90","1","58.000000","0.000000","37.770000","0.000000","88.000000","0.000000","3679.67","0.000000","0.000000"
"aw8","REGULAR","35820232","=""syafizasyraf""","A","","=""""","","MYR","2024-06-29 18:14:34","11","276.000000","1","229.000000","0","0.000000","13","327.000000","327.000000","-72.01","0","0.000000","0.000000","1.350000","0.000000","0.000000","0.000000","-70.66","0.000000","0.000000"
"aw8","REGULAR","35835058","=""godknow520""","A","SAME PASSWORD USER","=""readwritemy""","","MYR","2024-06-30 12:16:25","0","0.000000","0","0.000000","0","0.000000","2","241.000000","152.866000","114.87","0","0.000000","0.000000","0.750000","0.000000","0.000000","0.000000","115.62","0.000000","0.000000"
"aw8","VIP SILVER","35853248","=""habibi2411""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-07-01 09:27:17","8","317.000000","0","0.000000","0","0.000000","152","2066.000000","1320.000000","-361.85","0","0.000000","0.000000","2.460000","0.000000","2.240000","0.000000","-357.15","0.000000","0.000000"
"aw8","REGULAR","35883429","=""yuwen123""","A","","=""""","","MYR","2024-07-02 15:41:33","0","0.000000","0","0.000000","0","0.000000","15","75.000000","67.750000","17.75","0","0.000000","0.000000","0.200000","0.000000","0.000000","0.000000","17.95","0.000000","0.000000"
"aw8","REGULAR","35916615","=""playplay123""","A","","=""""","","MYR","2024-07-04 04:22:34","6","1650.000000","0","0.000000","0","0.000000","57","3217.000000","2757.750000","-1676.75","0","0.000000","0.000000","13.530000","0.000000","14.820000","0.000000","-1648.40","0.000000","0.000000"
"aw8","REGULAR","35984871","=""dannyngin""","A","","=""""","","MYR","2024-07-06 07:19:58","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","0.04","0.000000","0.000000"
"aw8","REGULAR","36002234","=""shinamu""","A","","=""readwritemy""","","MYR","2024-07-06 19:51:05","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","0.30","0.000000","0.000000"
"aw8","REGULAR","36015440","=""afiqmote767""","A","","=""""","","MYR","2024-07-07 08:59:51","4","220.000000","1","200.000000","0","0.000000","686","1290.800000","1290.800000","-25.08","0","0.000000","0.000000","8.270000","0.000000","0.000000","0.000000","-16.81","0.000000","0.000000"
"aw8","REGULAR","36193018","=""juinxee""","A","","=""""","","MYR","2024-07-14 13:39:39","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","2.160000","0.000000","0.000000","0.000000","2.16","0.000000","0.000000"
"aw8","VIP SILVER","36197577","=""cswen""","A","","=""""","","MYR","2024-07-14 17:01:14","4","600.000000","1","800.000000","0","0.000000","688","4888.540000","4750.790000","184.67","0","0.000000","0.000000","13.030000","0.000000","2.710000","0.000000","200.41","0.000000","0.000000"
"aw8","REGULAR","36377486","=""maxsparco""","A","","=""""","","MYR","2024-07-21 07:51:52","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","1.990000","0.00","0.000000","0.000000"
"aw8","REGULAR","36409653","=""fong0628""","A","","=""""","","MYR","2024-07-22 16:35:57","1","100.000000","0","0.000000","0","0.000000","217","233.800000","233.800000","-106.88","0","0.000000","0.000000","0.930000","0.000000","0.000000","0.000000","-105.95","0.000000","0.000000"
"aw8","VIP SILVER","36590194","=""ngngbl""","A","","=""Fb_MyAds05""","","MYR","2024-07-26 23:30:36","3","500.000000","0","0.000000","1","58.000000","976","1628.000000","1628.000000","-596.70","1","58.000000","0.000000","44.930000","0.000000","0.000000","0.000000","-493.77","0.000000","0.000000"
"aw8","REGULAR","36591196","=""despar""","A","","=""""","","MYR","2024-07-27 01:04:06","0","0.000000","0","0.000000","0","0.000000","9","90.000000","54.900000","-2.50","0","0.000000","0.000000","0.420000","0.000000","0.000000","0.000000","-2.08","0.000000","0.000000"
"aw8","VIP GOLD","36610693","=""ckloong315""","A","VIP TRANSFER PLAN","=""readwritemy""","","MYR","2024-07-27 20:38:09","3","478.000000","0","0.000000","0","0.000000","3338","2775.200000","2775.200000","-546.79","1","47.000000","0.000000","21.490000","0.000000","0.000000","0.000000","-478.30","47.200000","0.000000"
"aw8","REGULAR","36623681","=""miahsumon""","A","","=""SEOlandingpage3""","","MYR","2024-07-28 10:42:38","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.220000","0.000000","0.000000","0.000000","0.22","0.000000","0.000000"
"aw8","REGULAR","36720768","=""nicholastay8711""","A","","=""ivantay97""","","MYR","2024-07-30 12:28:13","0","0.000000","0","0.000000","0","0.000000","124","16.800000","16.800000","-5.08","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","-5.01","0.000000","0.000000"
"aw8","REGULAR","36744918","=""dian27""","A","","=""aw8live""","","MYR","2024-07-31 14:11:39","1","20.000000","0","0.000000","0","0.000000","2","22.000000","22.000000","-22.00","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-21.84","0.000000","0.000000"
"aw8","VIP BRONZE","36765735","=""liu8690""","A","","=""aw8live""","","MYR","2024-08-01 10:26:13","4","1150.000000","6","3000.000000","1","58.000000","7413","18114.850000","18114.850000","1678.48","1","58.000000","0.000000","118.730000","0.000000","4.090000","0.000000","1859.30","0.000000","0.000000"
"aw8","REGULAR","36877478","=""ariyunis""","A","","=""readwritemy""","","MYR","2024-08-02 14:23:17","0","0.000000","0","0.000000","0","0.000000","7631","1026.200000","1026.200000","-96.58","0","0.000000","0.000000","6.060000","0.000000","0.000000","0.000000","-90.52","0.000000","0.000000"
"aw8","VIP BRONZE","36963029","=""baxter0716""","A","","=""""","","MYR","2024-08-06 01:39:23","11","1909.000000","6","1561.000000","0","0.000000","120","2539.170000","2295.600000","-957.21","1","200.000000","0.000000","10.370000","0.000000","26.480000","0.000000","-720.36","235.570000","0.000000"
"aw8","REGULAR","37005145","=""roy712""","A","","=""""","","MYR","2024-08-07 15:05:34","0","0.000000","0","0.000000","1","58.000000","3636","539.750000","539.750000","-60.05","1","58.000000","0.000000","2.190000","0.000000","0.000000","0.000000","0.14","0.000000","0.000000"
"aw8","REGULAR","37120122","=""rubonhasan""","A","","=""""","","MYR","2024-08-11 13:09:21","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","0.61","0.000000","0.000000"
"aw8","VIP GOLD","37167346","=""lee2194yam""","A","VIP TRANSFER PLAN","=""Fb_MyAds01""","","MYR","2024-08-13 08:47:01","1","1000.000000","1","1300.000000","0","0.000000","120","1471.500000","1254.750000","192.75","1","100.000000","0.000000","1.340000","0.000000","22.200000","0.000000","316.29","1148.750000","0.000000"
"aw8","REGULAR","37372708","=""alig339""","A","","=""blackhatSEO""","","MYR","2024-08-19 04:58:05","5","237.000000","1","259.670000","0","0.000000","105","800.500000","695.000000","-272.50","0","0.000000","0.000000","2.110000","0.000000","4.540000","0.000000","-265.85","0.000000","0.000000"
"aw8","REGULAR","37374481","=""jaison""","A","","=""""","","MYR","2024-08-19 06:58:42","1","25.000000","0","0.000000","0","0.000000","70","32.140000","32.140000","-30.98","0","0.000000","0.000000","5.620000","0.000000","0.000000","0.000000","-25.36","0.000000","0.000000"
"aw8","VIP BRONZE","37432585","=""cheong8767""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-21 16:18:51","1","309.000000","0","0.000000","0","0.000000","1848","3845.000000","3234.500000","-346.69","1","30.000000","0.000000","9.670000","0.000000","0.000000","0.000000","-307.02","349.100000","0.000000"
"aw8","REGULAR","37533375","=""juntak12345""","A","","=""""","","MYR","2024-08-24 14:54:30","1","20.000000","0","0.000000","0","0.000000","5","39.000000","39.000000","-24.69","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-24.53","0.000000","0.000000"
"aw8","REGULAR","37577664","=""rampokraous""","A","","=""blackhatSEO""","","MYR","2024-08-26 12:00:08","1","100.000000","0","0.000000","1","58.000000","280","344.560000","344.560000","-162.05","1","58.000000","0.000000","6.100000","0.000000","0.000000","0.000000","-97.95","0.000000","0.000000"
"aw8","REGULAR","37606745","=""niuniu888""","A","","=""""","","MYR","2024-08-27 14:31:40","1","500.000000","0","0.000000","0","0.000000","6","1940.000000","1820.000000","-500.00","0","0.000000","0.000000","2.830000","0.000000","0.000000","0.000000","-497.17","0.000000","0.000000"
"aw8","VIP BRONZE","37623134","=""hong7663""","A","","=""""","","MYR","2024-08-28 09:18:29","54","72897.000000","24","54300.000000","0","0.000000","3219","575308.700000","498775.050000","-20715.47","1","420.000000","0.000000","1438.150000","0.000000","267.610000","0.000000","-18589.71","1835.000000","0.000000"
"aw8","VIP PLATINIUM","37698054","=""huizhang12""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-08-31 19:36:43","22","11030.000000","10","13414.200000","1","58.000000","286","52415.000000","50962.550000","848.55","3","1196.000000","0.000000","278.110000","0.000000","59.940000","0.000000","2382.60","1194.250000","0.000000"
