"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","37708207","=""boon5051""","A","","=""""","","MYR","2024-09-01 08:14:34","3","500.000000","0","0.000000","0","0.000000","5645","1359.021600","1212.521600","-596.21","0","0.000000","0.000000","65.780000","0.000000","3.410000","0.000000","-527.02","0.000000","0.000000"
"aw8","REGULAR","37863777","=""ranairfan786""","A","","=""""","","MYR","2024-09-08 08:51:02","4","150.000000","4","260.000000","0","0.000000","456","910.005600","843.795600","153.61","0","0.000000","0.000000","15.830000","0.000000","0.000000","0.000000","169.44","0.000000","0.000000"
"aw8","REGULAR","37903907","=""ayamitik""","A","","=""gamepolitics""","","MYR","2024-09-10 06:08:14","6","2800.000000","4","5250.000000","0","0.000000","4755","6232.250000","6232.250000","2385.70","0","0.000000","0.000000","24.930000","0.000000","39.410000","0.000000","2450.04","0.000000","0.000000"
"aw8","VIP BRONZE","37939567","=""jimjimm""","A","SAME PASSWORD USER,VIP TRANSFER PLAN","=""""","","MYR","2024-09-11 19:32:29","33","2907.000000","1","800.000000","1","288.000000","11470","52152.450000","52131.450000","-2751.97","2","301.030000","0.000000","243.200000","0.000000","354.220000","0.000000","-1853.52","258.000000","0.000000"
"aw8","REGULAR [V]","37964586","=""arifhamo21""","A","","=""aw8fb2""","","MYR","2024-09-12 21:28:56","3","8651.000000","0","0.000000","1","58.000000","27","20070.000000","19374.690000","-11661.77","1","58.000000","0.000000","59.270000","0.000000","0.000000","0.000000","-11544.50","0.000000","0.000000"
"aw8","VIP SILVER","37969153","=""chaiqiangyuan""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-09-13 03:23:01","45","21821.000000","18","19085.000000","1","288.000000","797","149176.949600","128525.205700","-2752.61","2","738.000000","0.000000","645.180000","0.000000","157.590000","0.000000","-1211.84","2042.720000","0.000000"
"aw8","VIP GOLD","38128607","=""dada121344""","A","","=""""","","MYR","2024-09-20 13:55:16","26","39666.000000","10","22560.320000","1","58.000000","449","251736.730000","218475.813500","-17894.50","1","58.000000","0.000000","587.430000","0.000000","145.490000","0.000000","-17103.58","0.000000","0.000000"
"aw8","REGULAR","38140765","=""notname""","A","","=""gamepolitics""","","MYR","2024-09-21 02:54:25","49","2572.000000","3","588.000000","2","116.000000","2731","20321.325000","17083.525000","-2144.83","2","116.000000","0.000000","33.730000","0.000000","11.240000","0.000000","-1983.86","0.000000","0.000000"
"aw8","REGULAR","38172442","=""riskijuanda123""","A","","=""""","","MYR","2024-09-22 14:36:33","24","1027.000000","2","155.000000","0","0.000000","3539","4535.000000","4164.140000","-891.26","0","0.000000","0.000000","14.770000","0.000000","0.000000","0.000000","-876.49","0.000000","0.000000"
"aw8","REGULAR","38198547","=""avee""","A","","=""""","","MYR","2024-09-23 15:10:54","6","270.000000","0","0.000000","0","0.000000","448","862.550000","862.550000","-270.61","0","0.000000","0.000000","1.580000","0.000000","0.000000","0.000000","-269.03","0.000000","0.000000"
"aw8","VIP BRONZE","38278293","=""teh2166""","A","Special Upgrade VIP (Big)","=""SEOlandingpage3""","","MYR","2024-09-27 11:32:23","7","3400.000000","5","2939.000000","0","0.000000","2617","23730.000000","21734.050000","-585.50","0","0.000000","0.000000","74.900000","0.000000","46.870000","0.000000","-463.73","0.000000","0.000000"
"aw8","REGULAR","38340183","=""teko1211""","A","","=""Fb_MyAds06""","","MYR","2024-09-30 12:52:32","24","3270.000000","11","2925.270000","0","0.000000","9082","9119.600000","9119.600000","-390.85","0","0.000000","0.000000","37.240000","0.000000","9.620000","0.000000","-343.99","0.000000","0.000000"
"aw8","REGULAR","38356332","=""syarafuddin93""","A","","=""""","","MYR","2024-10-01 10:03:31","5","120.000000","1","50.000000","0","0.000000","2018","606.400000","606.400000","-92.07","0","0.000000","0.000000","2.440000","0.000000","0.000000","0.000000","-89.63","0.000000","0.000000"
"aw8","REGULAR","38358183","=""iven1314""","A","","=""SEOLandingP""","","MYR","2024-10-01 12:21:29","12","1620.000000","2","1215.000000","0","0.000000","12988","8351.400000","8351.400000","-464.40","0","0.000000","0.000000","31.980000","0.000000","27.730000","0.000000","-404.69","0.000000","0.000000"
"aw8","REGULAR","38398531","=""simongoh""","A","SAME PASSWORD USER","=""Fb_MyAds04""","","MYR","2024-10-03 14:48:51","1","50.000000","0","0.000000","0","0.000000","464","156.280000","156.280000","-51.86","0","0.000000","0.000000","1.760000","0.000000","0.000000","0.000000","-50.10","0.000000","0.000000"
"aw8","REGULAR","38470737","=""ryancad1618""","A","","=""SEOlandingpage3""","","MYR","2024-10-07 11:19:35","2","90.000000","0","0.000000","0","0.000000","66","167.340000","167.340000","-90.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-90.00","0.000000","0.000000"
"aw8","REGULAR","38503881","=""yoong91""","A","","=""FBpageads""","","MYR","2024-10-09 03:57:54","0","0.000000","1","600.000000","0","0.000000","262","13195.000000","10910.300000","2526.80","0","0.000000","0.000000","18.010000","0.000000","0.000000","0.000000","2544.81","0.000000","0.000000"
"aw8","VIP DIAMOND","38520185","=""calvincyy8""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-10 00:19:49","24","155000.000000","22","185514.620000","0","0.000000","2021","893796.000000","773718.000000","26891.50","5","2976.000000","0.000000","5229.620000","0.000000","356.290000","60.010000","35453.41","8556.750000","0.000000"
"aw8","VIP BRONZE","38524280","=""winzai97""","A","","=""""","","MYR","2024-10-10 06:46:40","0","0.000000","0","0.000000","2","61.410000","4","199.000000","144.000000","-144.00","2","146.000000","3.410000","1.400000","0.000000","0.000000","0.000000","-0.01","85.000000","0.000000"
"aw8","REGULAR","38524467","=""azrafsani""","A","","=""""","","MYR","2024-10-10 07:01:51","0","0.000000","0","0.000000","0","0.000000","1649","587.800000","587.800000","-6.88","0","0.000000","0.000000","3.580000","0.000000","0.000000","0.000000","-3.30","0.000000","0.000000"
"aw8","REGULAR","38575303","=""billywong6""","A","","=""SEOlandingpage2""","","MYR","2024-10-12 18:24:25","1","30.000000","0","0.000000","0","0.000000","270","47.750000","47.750000","-29.94","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-29.75","0.000000","0.000000"
"aw8","REGULAR","38764515","=""shahrul95""","A","","=""""","","MYR","2024-10-21 16:09:49","4","91.000000","0","0.000000","0","0.000000","1651","597.040000","597.040000","-93.51","0","0.000000","0.000000","2.390000","0.000000","0.000000","0.000000","-91.12","0.000000","0.000000"
"aw8","REGULAR","38805937","=""alexlee4468""","A","","=""""","","MYR","2024-10-23 14:16:16","10","1150.000000","6","1440.000000","0","0.000000","6464","4779.450000","4775.950000","134.05","0","0.000000","0.000000","20.150000","0.000000","0.000000","0.000000","154.20","0.000000","0.000000"
"aw8","REGULAR","38906765","=""joanxxna89""","A","","=""readwritemy""","","MYR","2024-10-28 08:58:02","6","285.000000","2","274.140000","0","0.000000","5727","2380.670000","2380.670000","-18.71","0","0.000000","0.000000","7.980000","0.000000","0.000000","0.000000","-10.73","0.000000","0.000000"
"aw8","REGULAR","38928313","=""spectara312""","A","","=""SEOlandingpage3""","","MYR","2024-10-29 09:42:11","7","560.000000","1","250.000000","0","0.000000","416","447.000000","447.000000","-197.00","0","0.000000","0.000000","54.500000","0.000000","0.000000","0.000000","-142.50","0.000000","0.000000"
"aw8","REGULAR","39066143","=""philip2292""","A","","=""""","","MYR","2024-11-05 06:57:01","41","7550.000000","9","4450.000000","2","116.000000","2341","37514.600000","30413.600000","-3502.62","3","266.000000","0.000000","74.700000","0.000000","62.570000","0.000000","-3099.35","722.000000","0.000000"
"aw8","VIP GOLD","39103341","=""maxhero""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-07 06:05:48","12","3200.000000","1","800.000000","1","58.000000","4053","9385.000000","9380.000000","-2518.50","1","58.000000","0.000000","146.000000","0.000000","3.860000","0.000000","-2310.64","0.000000","0.000000"
"aw8","REGULAR","39184083","=""choong8311""","A","","=""FbMyAds08""","","MYR","2024-11-11 15:18:13","22","660.000000","1","450.000000","0","0.000000","1815","3514.675000","3374.405000","-219.80","0","0.000000","0.000000","9.530000","0.000000","0.000000","0.000000","-210.27","0.000000","0.000000"
"aw8","REGULAR","39185247","=""lucy1995""","A","","=""SEOlandingpage3""","","MYR","2024-11-11 16:26:57","13","410.000000","0","0.000000","0","0.000000","1720","2954.900000","2954.900000","-421.98","0","0.000000","0.000000","11.930000","0.000000","0.000000","0.000000","-410.05","0.000000","0.000000"
"aw8","VIP PLATINIUM","39228676","=""kentyap78""","A","","=""""","","MYR","2024-11-14 06:36:26","54","134400.000000","21","138285.000000","1","809.950000","827","603396.000000","520114.500000","-561.00","2","1109.950000","0.000000","3109.240000","0.000000","223.130000","0.000000","3881.32","840.750000","0.000000"
"aw8","REGULAR","39261285","=""lam171717""","A","","=""""","","MYR","2024-11-16 02:30:42","33","1070.000000","18","1004.600000","0","0.000000","2064","5270.598400","4278.698400","-106.43","0","0.000000","0.000000","11.480000","0.000000","2.300000","0.000000","-92.65","0.000000","0.000000"
"aw8","REGULAR","39322857","=""pashola10""","A","","=""""","","MYR","2024-11-19 12:54:09","16","560.000000","1","250.000000","0","0.000000","7815","3972.830000","3790.830000","-338.08","0","0.000000","0.000000","15.140000","0.000000","12.430000","0.000000","-310.51","0.000000","0.000000"
"aw8","REGULAR","39338846","=""simon9202""","A","","=""SEOlandingpage3""","","MYR","2024-11-20 09:58:08","1","700.000000","1","680.000000","0","0.000000","3524","779.200000","779.200000","-90.20","1","70.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-20.16","770.000000","0.000000"
"aw8","REGULAR","39357453","=""jackng""","A","","=""FbMyAds09""","","MYR","2024-11-21 14:58:24","4","400.000000","0","0.000000","0","0.000000","3316","1878.600000","1878.600000","-384.09","0","0.000000","0.000000","7.580000","0.000000","0.000000","0.000000","-376.51","0.000000","0.000000"
"aw8","REGULAR","39360361","=""cheekin98""","A","","=""""","","MYR","2024-11-21 18:16:31","1","99.000000","0","0.000000","0","0.000000","558","174.300000","174.300000","-99.82","0","0.000000","0.000000","0.640000","0.000000","0.000000","0.000000","-99.18","0.000000","0.000000"
"aw8","REGULAR","39403112","=""sitirosmah""","A","","=""""","","MYR","2024-11-24 13:06:54","3","250.000000","0","0.000000","0","0.000000","242","550.500000","550.500000","-260.30","0","0.000000","0.000000","2.210000","0.000000","3.990000","0.000000","-254.10","0.000000","0.000000"
"aw8","REGULAR","39414048","=""remi980321""","A","","=""""","","MYR","2024-11-25 05:27:47","6","1100.000000","0","0.000000","0","0.000000","2622","7625.800000","7625.800000","-1194.48","0","0.000000","0.000000","30.200000","0.000000","0.000000","60.200000","-1164.28","0.000000","0.000000"
"aw8","REGULAR","39415956","=""kardi1234""","A","","=""""","","MYR","2024-11-25 08:09:21","10","940.000000","2","1400.000000","0","0.000000","106","1437.500000","1305.600000","508.76","0","0.000000","0.000000","3.160000","0.000000","13.890000","0.000000","525.81","0.000000","0.000000"
"aw8","REGULAR","39421480","=""tarsinih9494""","A","","=""""","","MYR","2024-11-25 15:20:37","50","8755.000000","3","3450.000000","2","116.000000","68127","214413.550000","214413.550000","-6372.97","2","116.000000","0.000000","857.670000","0.000000","94.470000","0.000000","-5304.83","0.000000","0.000000"
"aw8","VIP GOLD","39438264","=""aiyoukalachak""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-26 15:26:04","1","550.000000","2","289.700000","0","0.000000","207","3519.000000","3176.500000","-341.50","1","55.000000","0.000000","13.240000","0.000000","13.010000","0.000000","-260.25","611.200000","0.000000"
"aw8","REGULAR","39534538","=""redred96""","A","","=""""","","MYR","2024-12-02 12:03:19","16","5498.000000","8","5687.460000","1","58.000000","1609","29266.140000","27251.838700","-148.05","2","158.000000","0.000000","84.810000","0.000000","55.490000","38.080000","150.25","250.200000","0.000000"
"aw8","VIP GOLD","39658188","=""kittikzak97""","A","","=""""","","MYR","2024-12-09 08:16:38","10","12500.000000","3","13660.000000","1","888.000000","3321","61050.320000","60540.320000","-1469.33","1","888.000000","0.000000","462.450000","0.000000","1278.340000","0.000000","1159.46","0.000000","0.000000"
"aw8","VIP SILVER","39696105","=""kknn8888""","A","","=""""","","MYR","2024-12-11 12:47:06","2","105.000000","1","103.000000","1","58.000000","15","1657.000000","1286.100000","-67.30","1","58.000000","0.000000","7.070000","0.000000","0.000000","0.000000","-2.23","0.000000","0.000000"
"aw8","REGULAR","39708048","=""waihoong9798""","A","","=""Shanner.ads""","","MYR","2024-12-12 05:25:36","48","1860.000000","1","950.000000","1","58.000000","8329","16820.600000","16820.600000","-1047.37","1","58.000000","0.000000","64.800000","0.000000","14.780000","0.000000","-909.79","0.000000","0.000000"
"aw8","REGULAR [V]","39798257","=""kampai8""","A","","=""SEOlandingpage2""","","MYR","2024-12-17 14:39:55","13","5900.000000","3","3570.000000","1","58.000000","24505","33478.000000","33478.000000","-2760.10","3","258.580000","0.000000","123.410000","0.000000","42.210000","0.000000","-2335.90","2622.000000","0.000000"
"aw8","REGULAR","39823480","=""xuanchuan""","A","","=""Shanner.ads""","","MYR","2024-12-19 01:36:23","38","3750.000000","0","0.000000","2","116.000000","4528","75445.700000","75445.700000","-3885.10","2","116.000000","0.000000","0.000000","0.000000","19.560000","0.000000","-3749.54","0.000000","0.000000"
"aw8","REGULAR","39873498","=""cswongwong""","A","","=""Shanner.ads""","","MYR","2024-12-22 03:46:52","15","660.000000","0","0.000000","0","0.000000","15386","920.148400","920.148400","-694.33","0","0.000000","0.000000","92.000000","0.000000","0.000000","0.000000","-602.33","0.000000","0.000000"
"aw8","REGULAR","39900628","=""cesper087""","A","","=""""","","MYR","2024-12-23 17:59:55","13","747.000000","2","270.000000","1","58.000000","629","1510.250000","1491.000000","-670.96","1","58.000000","0.000000","4.970000","0.000000","0.000000","0.000000","-607.99","0.000000","0.000000"
"aw8","REGULAR","39913236","=""saifullah4050""","A","","=""SEOlandingpage3""","","MYR","2024-12-24 14:59:31","43","4850.000000","18","5000.000000","0","0.000000","3486","15695.000000","14724.000000","76.80","0","0.000000","0.000000","30.000000","0.000000","52.150000","0.000000","158.95","0.000000","0.000000"
"aw8","REGULAR","39972005","=""blu3skyline""","A","","=""readwritemy""","","MYR","2024-12-28 07:26:56","3","1797.000000","1","104.000000","0","0.000000","70","12847.000000","12226.700000","-1873.25","1","100.000000","0.000000","27.720000","0.000000","51.840000","0.000000","-1693.69","1300.000000","0.000000"
"aw8","REGULAR","40038749","=""lazer777""","A","","=""""","","MYR","2025-01-01 11:48:44","205","13350.000000","8","10800.000000","1","288.000000","1825","164651.300000","141589.390000","-2029.55","1","288.000000","0.000000","257.280000","0.000000","109.960000","0.000000","-1374.31","0.000000","0.000000"
"aw8","VIP SILVER","40070704","=""jpv990""","A","","=""SEOlandingpage3""","","MYR","2025-01-03 14:53:35","19","19000.000000","9","24471.000000","0","0.000000","5566","47717.409600","47717.409600","5028.99","0","0.000000","0.000000","298.690000","0.000000","125.410000","0.000000","5453.09","0.000000","0.000000"
"aw8","VIP BRONZE","40117624","=""kc2005my""","A","Special Upgrade VIP (Small)","=""SEOlandingpage3""","","MYR","2025-01-06 15:16:45","3","3020.000000","4","5000.000000","1","58.000000","2003","19085.150000","18912.650000","1824.95","1","58.000000","0.000000","82.310000","0.000000","30.400000","0.000000","1995.66","0.000000","0.000000"
"aw8","REGULAR","40143377","=""dave4040""","A","","=""Agnesnajl.ads""","","MYR","2025-01-08 12:12:25","0","0.000000","0","0.000000","0","0.000000","734","226.100000","226.100000","-100.93","0","0.000000","0.000000","0.910000","0.000000","100.000000","0.000000","-0.02","0.000000","0.000000"
"aw8","REGULAR","40184925","=""jjvuell99""","A","","=""SEOlandingpage2""","","MYR","2025-01-11 09:19:52","23","2430.000000","1","200.000000","1","58.000000","16346","22210.350000","21714.350000","-2362.67","1","58.000000","0.000000","65.930000","0.000000","0.000000","0.000000","-2238.74","0.000000","0.000000"
